time,NO2_Ktyear
2021-04-23 02:00:00,2.924755843176035
2021-04-23 03:00:00,2.95691164624232
2021-04-23 04:00:00,3.133654791105403
2021-04-23 05:00:00,3.4045200323065115
2021-04-23 06:00:00,3.7061382286716724
2021-04-23 07:00:00,3.692384677176027
2021-04-23 08:00:00,3.382736691127639
2021-04-23 09:00:00,3.2630331602256564
2021-04-23 10:00:00,3.2468148043650804
2021-04-23 11:00:00,3.296784827258899
2021-04-23 12:00:00,3.588099624534771
2021-04-23 13:00:00,3.48981032968274
2021-04-23 14:00:00,3.1651829752945146
2021-04-23 15:00:00,3.2720674982581683
2021-04-23 16:00:00,3.6037288008456523
2021-04-23 17:00:00,3.9330871980673443
2021-04-23 18:00:00,4.1196541217185745
2021-04-23 19:00:00,4.091491056362662
2021-04-23 20:00:00,3.8297076469237687
2021-04-23 21:00:00,3.526987694465629
2021-04-23 22:00:00,2.9829751023641125
2021-04-23 23:00:00,2.8564786551168977
2021-04-24 00:00:00,2.7850782906242264
2021-04-24 01:00:00,2.754876432244012
2021-04-24 02:00:00,2.7406069753648343
2021-04-24 03:00:00,2.732662236498985
2021-04-24 04:00:00,2.7576229176663816
2021-04-24 05:00:00,2.8875506676231186
2021-04-24 06:00:00,3.0003750970301013
2021-04-24 07:00:00,3.017594723734219
2021-04-24 08:00:00,2.8805061413163613
2021-04-24 09:00:00,2.827222053818065
2021-04-24 10:00:00,2.867156699019274
2021-04-24 11:00:00,2.87495828210335
2021-04-24 12:00:00,2.8299838666924795
2021-04-24 13:00:00,2.6530176374058114
2021-04-24 14:00:00,2.614540575430672
2021-04-24 15:00:00,2.795902351497389
2021-04-24 16:00:00,3.1119313591981155
2021-04-24 17:00:00,3.448788330499457
2021-04-24 18:00:00,3.671623296453866
2021-04-24 19:00:00,3.699423025860141
2021-04-24 20:00:00,3.4803065610124913
2021-04-24 21:00:00,3.2675794561488183
2021-04-24 22:00:00,2.8222856224880277
2021-04-24 23:00:00,2.7120002629992217
2021-04-25 00:00:00,2.672036536832577
2021-04-25 01:00:00,2.649687234273953
2021-04-25 02:00:00,2.632304916223194
2021-04-25 03:00:00,2.619287696422264
2021-04-25 04:00:00,2.63405557262757
2021-04-25 05:00:00,2.741273203346637
2021-04-25 06:00:00,2.8283839338854437
2021-04-25 07:00:00,2.811304374466142
2021-04-25 08:00:00,2.652578694536257
2021-04-25 09:00:00,2.559561950662224
2021-04-25 10:00:00,2.5738098945561125
2021-04-25 11:00:00,2.568002124044719
2021-04-25 12:00:00,2.516445171768917
2021-04-25 13:00:00,2.433600440012351
2021-04-25 14:00:00,2.440703937021867
2021-04-25 15:00:00,2.586475048645344
2021-04-25 16:00:00,2.8617941867650494
2021-04-25 17:00:00,3.158126398429536
2021-04-25 18:00:00,3.35142855417414
2021-04-25 19:00:00,3.362475538402358
2021-04-25 20:00:00,3.179994031650712
2021-04-25 21:00:00,3.0241853037717115
2021-04-25 22:00:00,3.1061181342521604
2021-04-25 23:00:00,2.969410876423875
2021-04-26 00:00:00,2.907428516879918
2021-04-26 01:00:00,2.889357274917846
2021-04-26 02:00:00,2.896174965632232
2021-04-26 03:00:00,2.9277997975340413
2021-04-26 04:00:00,3.1148493423183528
2021-04-26 05:00:00,3.395863135342964
2021-04-26 06:00:00,3.7095526841973765
2021-04-26 07:00:00,3.6930371478256747
2021-04-26 08:00:00,3.32255597895052
2021-04-26 09:00:00,3.179433465659873
2021-04-26 10:00:00,3.138715105920098
2021-04-26 11:00:00,3.127225992463725
2021-04-26 12:00:00,3.2539342897910433
2021-04-26 13:00:00,3.157445093390424
2021-04-26 14:00:00,3.0398224317886005
2021-04-26 15:00:00,3.2016064264151236
2021-04-26 16:00:00,3.5389139690021088
2021-04-26 17:00:00,3.854603464567503
2021-04-26 18:00:00,3.9962435190658847
2021-04-26 19:00:00,3.9434675889064987
2021-04-26 20:00:00,3.678330508769448
2021-04-26 21:00:00,3.395500216475263
2021-04-26 22:00:00,3.1140662450797887
2021-04-26 23:00:00,2.976107624162764
2021-04-27 00:00:00,2.913212779296218
2021-04-27 01:00:00,2.894708572146609
2021-04-27 02:00:00,2.9017080937987068
2021-04-27 03:00:00,2.9342429509360506
2021-04-27 04:00:00,3.1259702623851604
2021-04-27 05:00:00,3.4117987059315396
2021-04-27 06:00:00,3.732211660204395
2021-04-27 07:00:00,3.7162707533177355
2021-04-27 08:00:00,3.3406072986408963
2021-04-27 09:00:00,3.197472754996612
2021-04-27 10:00:00,3.15724336358268
2021-04-27 11:00:00,3.145926032060085
2021-04-27 12:00:00,3.2768249798885574
2021-04-27 13:00:00,3.17746626391042
2021-04-27 14:00:00,3.0558361155666995
2021-04-27 15:00:00,3.2187206454154675
2021-04-27 16:00:00,3.558991669503772
2021-04-27 17:00:00,3.8766351485839166
2021-04-27 18:00:00,4.017325639774378
2021-04-27 19:00:00,3.9618327780015616
2021-04-27 20:00:00,3.69229697014513
2021-04-27 21:00:00,3.404956713965286
2021-04-27 22:00:00,3.114359614599944
2021-04-27 23:00:00,2.9751611184272226
2021-04-28 00:00:00,2.9112222088894106
2021-04-28 01:00:00,2.892183542404589
2021-04-28 02:00:00,2.899417027613993
2021-04-28 03:00:00,2.933146182023598
2021-04-28 04:00:00,3.130735469839786
2021-04-28 05:00:00,3.4223469493004544
2021-04-28 06:00:00,3.7509036808922684
2021-04-28 07:00:00,3.73575642096232
2021-04-28 08:00:00,3.3542849244724136
2021-04-28 09:00:00,3.211671323925133
2021-04-28 10:00:00,3.172276036328428
2021-04-28 11:00:00,3.1612752521121146
2021-04-28 12:00:00,3.2975170421711026
2021-04-28 13:00:00,3.1945247910060015
2021-04-28 14:00:00,3.067763010236963
2021-04-28 15:00:00,3.2316062730326207
2021-04-28 16:00:00,3.574751995563316
2021-04-28 17:00:00,3.8938936033762914
2021-04-28 18:00:00,4.032690804334847
2021-04-28 19:00:00,3.9735781029016906
2021-04-28 20:00:00,3.6988872782013544
2021-04-28 21:00:00,3.406296426469026
2021-04-28 22:00:00,3.117829853946887
2021-04-28 23:00:00,2.9787593740111182
2021-04-29 00:00:00,2.9149630173913788
2021-04-29 01:00:00,2.896013063948219
2021-04-29 02:00:00,2.90321074203867
2021-04-29 03:00:00,2.9367572436657774
2021-04-29 04:00:00,3.1333892023084475
2021-04-29 05:00:00,3.424165462839086
2021-04-29 06:00:00,3.751379855889525
2021-04-29 07:00:00,3.7360278004751284
2021-04-29 08:00:00,3.3553844909329418
2021-04-29 09:00:00,3.212543064087523
2021-04-29 10:00:00,3.1729515328906372
2021-04-29 11:00:00,3.1618866730098008
2021-04-29 12:00:00,3.297178318011558
2021-04-29 13:00:00,3.1948114984819496
2021-04-29 14:00:00,3.0689602410613026
2021-04-29 15:00:00,3.2327648877062236
2021-04-29 16:00:00,3.5756324451358092
2021-04-29 17:00:00,3.8947321464041598
2021-04-29 18:00:00,4.034012155099058
2021-04-29 19:00:00,3.975554010753731
2021-04-29 20:00:00,3.7016398188119304
2021-04-29 21:00:00,3.409824575344441
2021-04-29 22:00:00,3.1549738345983065
2021-04-29 23:00:00,3.0044270546626892
2021-04-30 00:00:00,2.9335749477257322
2021-04-30 01:00:00,2.913334119135032
2021-04-30 02:00:00,2.924755843176035
2021-04-30 03:00:00,2.95691164624232
2021-04-30 04:00:00,3.133654791105403
2021-04-30 05:00:00,3.4045200323065115
2021-04-30 06:00:00,3.7061382286716724
2021-04-30 07:00:00,3.692384677176027
2021-04-30 08:00:00,3.382736691127639
2021-04-30 09:00:00,3.2630331602256564
2021-04-30 10:00:00,3.2468148043650804
2021-04-30 11:00:00,3.296784827258899
2021-04-30 12:00:00,3.588099624534771
2021-04-30 13:00:00,3.48981032968274
2021-04-30 14:00:00,3.1651829752945146
2021-04-30 15:00:00,3.2720674982581683
2021-04-30 16:00:00,3.6037288008456523
2021-04-30 17:00:00,3.9330871980673443
2021-04-30 18:00:00,4.1196541217185745
2021-04-30 19:00:00,4.091491056362662
2021-04-30 20:00:00,3.8297076469237687
2021-04-30 21:00:00,3.526987694465629
2021-04-30 22:00:00,2.864099720863978
2021-04-30 23:00:00,2.7546492470402963
2021-05-01 00:00:00,2.7154741149999593
2021-05-01 01:00:00,2.6956190531484667
2021-05-01 02:00:00,2.6805171745297645
2021-05-01 03:00:00,2.668864735281586
2021-05-01 04:00:00,2.6849077648554633
2021-05-01 05:00:00,2.79517839190375
2021-05-01 06:00:00,2.88131785735475
2021-05-01 07:00:00,2.862209292250211
2021-05-01 08:00:00,2.6959414130435344
2021-05-01 09:00:00,2.59540448789795
2021-05-01 10:00:00,2.599490064306749
2021-05-01 11:00:00,2.5901534357834963
2021-05-01 12:00:00,2.5427189443536453
2021-05-01 13:00:00,2.471040056922815
2021-05-01 14:00:00,2.4825325383595875
2021-05-01 15:00:00,2.625810704698163
2021-05-01 16:00:00,2.898961033738467
2021-05-01 17:00:00,3.1932985845317443
2021-05-01 18:00:00,3.386199695555165
2021-05-01 19:00:00,3.4023340652161127
2021-05-01 20:00:00,3.227668036743281
2021-05-01 21:00:00,3.074366976131039
2021-05-01 22:00:00,2.864099720863978
2021-05-01 23:00:00,2.7546492470402963
2021-05-02 00:00:00,2.7154741149999593
2021-05-02 01:00:00,2.6956190531484667
2021-05-02 02:00:00,2.6805171745297645
2021-05-02 03:00:00,2.668864735281586
2021-05-02 04:00:00,2.6849077648554633
2021-05-02 05:00:00,2.79517839190375
2021-05-02 06:00:00,2.88131785735475
2021-05-02 07:00:00,2.862209292250211
2021-05-02 08:00:00,2.6959414130435344
2021-05-02 09:00:00,2.59540448789795
2021-05-02 10:00:00,2.599490064306749
2021-05-02 11:00:00,2.5901534357834963
2021-05-02 12:00:00,2.5427189443536453
2021-05-02 13:00:00,2.471040056922815
2021-05-02 14:00:00,2.4825325383595875
2021-05-02 15:00:00,2.625810704698163
2021-05-02 16:00:00,2.898961033738467
2021-05-02 17:00:00,3.1932985845317443
2021-05-02 18:00:00,3.386199695555165
2021-05-02 19:00:00,3.4023340652161127
2021-05-02 20:00:00,3.227668036743281
2021-05-02 21:00:00,3.074366976131039
2021-05-02 22:00:00,3.1510753718584095
2021-05-02 23:00:00,3.0174769846056524
2021-05-03 00:00:00,2.95880769037959
2021-05-03 01:00:00,2.9426565943175382
2021-05-03 02:00:00,2.94862864297441
2021-05-03 03:00:00,2.9758609421822473
2021-05-03 04:00:00,3.142101842407392
2021-05-03 05:00:00,3.4051695725318654
2021-05-03 06:00:00,3.689184336779025
2021-05-03 07:00:00,3.6700272475550744
2021-05-03 08:00:00,3.317098806081122
2021-05-03 09:00:00,3.1711471039514105
2021-05-03 10:00:00,3.1266624462662196
2021-05-03 11:00:00,3.112097330613596
2021-05-03 12:00:00,3.219482380230932
2021-05-03 13:00:00,3.136027613287978
2021-05-03 14:00:00,3.039391954783473
2021-05-03 15:00:00,3.197998306376788
2021-05-03 16:00:00,3.5278968866181346
2021-05-03 17:00:00,3.842147723473415
2021-05-03 18:00:00,3.992305783421891
2021-05-03 19:00:00,3.9535527839121696
2021-05-03 20:00:00,3.705701959576411
2021-05-03 21:00:00,3.440431938297175
2021-05-03 22:00:00,3.1586595184020587
2021-05-03 23:00:00,3.023945274506425
2021-05-04 00:00:00,2.964476065502507
2021-05-04 01:00:00,2.9479486033555315
2021-05-04 02:00:00,2.954078748386639
2021-05-04 03:00:00,2.9820983364796216
2021-05-04 04:00:00,3.1522880449136896
2021-05-04 05:00:00,3.419186053373428
2021-05-04 06:00:00,3.709306872466959
2021-05-04 07:00:00,3.6904123526718955
2021-05-04 08:00:00,3.3331295255508895
2021-05-04 09:00:00,3.1867854254969785
2021-05-04 10:00:00,3.142657131764573
2021-05-04 11:00:00,3.1286215751982747
2021-05-04 12:00:00,3.239470469093355
2021-05-04 13:00:00,3.1536127709033552
2021-05-04 14:00:00,3.0530623219556423
2021-05-04 15:00:00,3.2130233492776608
2021-05-04 16:00:00,3.5456777377302773
2021-05-04 17:00:00,3.861674284130501
2021-05-04 18:00:00,4.011405638672191
2021-05-04 19:00:00,3.970323807183567
2021-05-04 20:00:00,3.7186191945666702
2021-05-04 21:00:00,3.449396873484384
2021-05-04 22:00:00,3.158378983098057
2021-05-04 23:00:00,3.0226010187761
2021-05-05 00:00:00,2.962229839247141
2021-05-05 01:00:00,2.9452384852226134
2021-05-05 02:00:00,2.951572479610661
2021-05-05 03:00:00,2.980632234341345
2021-05-05 04:00:00,3.1559313721905737
2021-05-05 05:00:00,3.427889597020073
2021-05-05 06:00:00,3.725048064249878
2021-05-05 07:00:00,3.7068786881443505
2021-05-05 08:00:00,3.344554566429361
2021-05-05 09:00:00,3.1987300251583735
2021-05-05 10:00:00,3.155342718409747
2021-05-05 11:00:00,3.1415383254229985
2021-05-05 12:00:00,3.257054969603534
2021-05-05 13:00:00,3.1680288491093016
2021-05-05 14:00:00,3.0630689514678786
2021-05-05 15:00:00,3.2238002404273405
2021-05-05 16:00:00,3.5589007527776477
2021-05-05 17:00:00,3.876158699264519
2021-05-05 18:00:00,4.024168175890737
2021-05-05 19:00:00,3.9799262091143754
2021-05-05 20:00:00,3.723756335809585
2021-05-05 21:00:00,3.4499876032272123
2021-05-05 22:00:00,3.162207935577847
2021-05-05 23:00:00,3.026525658378077
2021-05-06 00:00:00,2.966269574410077
2021-05-06 01:00:00,2.949354051402234
2021-05-06 02:00:00,2.955657486841498
2021-05-06 03:00:00,2.9845621724042632
2021-05-06 04:00:00,3.1590786536732534
2021-05-06 05:00:00,3.4304643933700403
2021-05-06 06:00:00,3.726390939051135
2021-05-06 07:00:00,3.708107045784587
2021-05-06 08:00:00,3.3463980270213773
2021-05-06 09:00:00,3.200459601803484
2021-05-06 10:00:00,3.156908336060865
2021-05-06 11:00:00,3.142916630815946
2021-05-06 12:00:00,3.2576599793113856
2021-05-06 13:00:00,3.169146712182918
2021-05-06 14:00:00,3.065128965853672
2021-05-06 15:00:00,3.2257313693442478
2021-05-06 16:00:00,3.560596345129692
2021-05-06 17:00:00,3.8778725752348455
2021-05-06 18:00:00,4.026221473952478
2021-05-06 19:00:00,3.9825506609191597
2021-05-06 20:00:00,3.727034549212858
2021-05-06 21:00:00,3.4539133733616394
2021-05-06 22:00:00,3.1946340311723884
2021-05-06 23:00:00,3.048965965760209
2021-05-07 00:00:00,2.9825757151583407
2021-05-07 01:00:00,2.964541767239362
2021-05-07 02:00:00,2.974515345818427
2021-05-07 03:00:00,3.0022005109611847
2021-05-07 04:00:00,3.1594894020265323
2021-05-07 05:00:00,3.4137938040019735
2021-05-07 06:00:00,3.68731827279996
2021-05-07 07:00:00,3.6705916131842615
2021-05-07 08:00:00,3.3704635923448563
2021-05-07 09:00:00,3.244865070048805
2021-05-07 10:00:00,3.221672881403798
2021-05-07 11:00:00,3.2604877742265064
2021-05-07 12:00:00,3.510954688051882
2021-05-07 13:00:00,3.42592155975831
2021-05-07 14:00:00,3.1494585602015412
2021-05-07 15:00:00,3.2603535329765494
2021-05-07 16:00:00,3.58541788406212
2021-05-07 17:00:00,3.911668125364826
2021-05-07 18:00:00,4.100917858180806
2021-05-07 19:00:00,4.0835508407891625
2021-05-07 20:00:00,3.838534619845216
2021-05-07 21:00:00,3.5559401960459254
2021-05-07 22:00:00,3.0228522624554395
2021-05-07 23:00:00,2.898667466743268
2021-05-08 00:00:00,2.831973289376604
2021-05-08 01:00:00,2.805286422712592
2021-05-08 02:00:00,2.7929055950776984
2021-05-08 03:00:00,2.785675896812129
2021-05-08 04:00:00,2.8106378724783916
2021-05-08 05:00:00,2.941073035413585
2021-05-08 06:00:00,3.0503679114147064
2021-05-08 07:00:00,3.060638605416037
2021-05-08 08:00:00,2.9120566856791754
2021-05-08 09:00:00,2.844680566407771
2021-05-08 10:00:00,2.8705559502559015
2021-05-08 11:00:00,2.873236444309754
2021-05-08 12:00:00,2.8311921277782512
2021-05-08 13:00:00,2.6777550701222426
2021-05-08 14:00:00,2.649265579994772
2021-05-08 15:00:00,2.8245743062442363
2021-05-08 16:00:00,3.134769259313247
2021-05-08 17:00:00,3.4660235857453325
2021-05-08 18:00:00,3.686225742307083
2021-05-08 19:00:00,3.71733888398492
2021-05-08 20:00:00,3.510151838242306
2021-05-08 21:00:00,3.3065852901166686
2021-05-08 22:00:00,2.864099720863978
2021-05-08 23:00:00,2.7546492470402963
2021-05-09 00:00:00,2.7154741149999593
2021-05-09 01:00:00,2.6956190531484667
2021-05-09 02:00:00,2.6805171745297645
2021-05-09 03:00:00,2.668864735281586
2021-05-09 04:00:00,2.6849077648554633
2021-05-09 05:00:00,2.79517839190375
2021-05-09 06:00:00,2.88131785735475
2021-05-09 07:00:00,2.862209292250211
2021-05-09 08:00:00,2.6959414130435344
2021-05-09 09:00:00,2.59540448789795
2021-05-09 10:00:00,2.599490064306749
2021-05-09 11:00:00,2.5901534357834963
2021-05-09 12:00:00,2.5427189443536453
2021-05-09 13:00:00,2.471040056922815
2021-05-09 14:00:00,2.4825325383595875
2021-05-09 15:00:00,2.625810704698163
2021-05-09 16:00:00,2.898961033738467
2021-05-09 17:00:00,3.1932985845317443
2021-05-09 18:00:00,3.386199695555165
2021-05-09 19:00:00,3.4023340652161127
2021-05-09 20:00:00,3.227668036743281
2021-05-09 21:00:00,3.074366976131039
2021-05-09 22:00:00,3.1510753718584095
2021-05-09 23:00:00,3.0174769846056524
2021-05-10 00:00:00,2.95880769037959
2021-05-10 01:00:00,2.9426565943175382
2021-05-10 02:00:00,2.94862864297441
2021-05-10 03:00:00,2.9758609421822473
2021-05-10 04:00:00,3.142101842407392
2021-05-10 05:00:00,3.4051695725318654
2021-05-10 06:00:00,3.689184336779025
2021-05-10 07:00:00,3.6700272475550744
2021-05-10 08:00:00,3.317098806081122
2021-05-10 09:00:00,3.1711471039514105
2021-05-10 10:00:00,3.1266624462662196
2021-05-10 11:00:00,3.112097330613596
2021-05-10 12:00:00,3.219482380230932
2021-05-10 13:00:00,3.136027613287978
2021-05-10 14:00:00,3.039391954783473
2021-05-10 15:00:00,3.197998306376788
2021-05-10 16:00:00,3.5278968866181346
2021-05-10 17:00:00,3.842147723473415
2021-05-10 18:00:00,3.992305783421891
2021-05-10 19:00:00,3.9535527839121696
2021-05-10 20:00:00,3.705701959576411
2021-05-10 21:00:00,3.440431938297175
2021-05-10 22:00:00,3.1586595184020587
2021-05-10 23:00:00,3.023945274506425
2021-05-11 00:00:00,2.964476065502507
2021-05-11 01:00:00,2.9479486033555315
2021-05-11 02:00:00,2.954078748386639
2021-05-11 03:00:00,2.9820983364796216
2021-05-11 04:00:00,3.1522880449136896
2021-05-11 05:00:00,3.419186053373428
2021-05-11 06:00:00,3.709306872466959
2021-05-11 07:00:00,3.6904123526718955
2021-05-11 08:00:00,3.3331295255508895
2021-05-11 09:00:00,3.1867854254969785
2021-05-11 10:00:00,3.142657131764573
2021-05-11 11:00:00,3.1286215751982747
2021-05-11 12:00:00,3.239470469093355
2021-05-11 13:00:00,3.1536127709033552
2021-05-11 14:00:00,3.0530623219556423
2021-05-11 15:00:00,3.2130233492776608
2021-05-11 16:00:00,3.5456777377302773
2021-05-11 17:00:00,3.861674284130501
2021-05-11 18:00:00,4.011405638672191
2021-05-11 19:00:00,3.970323807183567
2021-05-11 20:00:00,3.7186191945666702
2021-05-11 21:00:00,3.449396873484384
2021-05-11 22:00:00,3.158378983098057
2021-05-11 23:00:00,3.0226010187761
2021-05-12 00:00:00,2.962229839247141
2021-05-12 01:00:00,2.9452384852226134
2021-05-12 02:00:00,2.951572479610661
2021-05-12 03:00:00,2.980632234341345
2021-05-12 04:00:00,3.1559313721905737
2021-05-12 05:00:00,3.427889597020073
2021-05-12 06:00:00,3.725048064249878
2021-05-12 07:00:00,3.7068786881443505
2021-05-12 08:00:00,3.344554566429361
2021-05-12 09:00:00,3.1987300251583735
2021-05-12 10:00:00,3.155342718409747
2021-05-12 11:00:00,3.1415383254229985
2021-05-12 12:00:00,3.257054969603534
2021-05-12 13:00:00,3.1680288491093016
2021-05-12 14:00:00,3.0630689514678786
2021-05-12 15:00:00,3.2238002404273405
2021-05-12 16:00:00,3.5589007527776477
2021-05-12 17:00:00,3.876158699264519
2021-05-12 18:00:00,4.024168175890737
2021-05-12 19:00:00,3.9799262091143754
2021-05-12 20:00:00,3.723756335809585
2021-05-12 21:00:00,3.4499876032272123
2021-05-12 22:00:00,3.162207935577847
2021-05-12 23:00:00,3.026525658378077
2021-05-13 00:00:00,2.966269574410077
2021-05-13 01:00:00,2.949354051402234
2021-05-13 02:00:00,2.955657486841498
2021-05-13 03:00:00,2.9845621724042632
2021-05-13 04:00:00,3.1590786536732534
2021-05-13 05:00:00,3.4304643933700403
2021-05-13 06:00:00,3.726390939051135
2021-05-13 07:00:00,3.708107045784587
2021-05-13 08:00:00,3.3463980270213773
2021-05-13 09:00:00,3.200459601803484
2021-05-13 10:00:00,3.156908336060865
2021-05-13 11:00:00,3.142916630815946
2021-05-13 12:00:00,3.2576599793113856
2021-05-13 13:00:00,3.169146712182918
2021-05-13 14:00:00,3.065128965853672
2021-05-13 15:00:00,3.2257313693442478
2021-05-13 16:00:00,3.560596345129692
2021-05-13 17:00:00,3.8778725752348455
2021-05-13 18:00:00,4.026221473952478
2021-05-13 19:00:00,3.9825506609191597
2021-05-13 20:00:00,3.727034549212858
2021-05-13 21:00:00,3.4539133733616394
2021-05-13 22:00:00,3.1946340311723884
2021-05-13 23:00:00,3.048965965760209
2021-05-14 00:00:00,2.9825757151583407
2021-05-14 01:00:00,2.964541767239362
2021-05-14 02:00:00,2.974515345818427
2021-05-14 03:00:00,3.0022005109611847
2021-05-14 04:00:00,3.1594894020265323
2021-05-14 05:00:00,3.4137938040019735
2021-05-14 06:00:00,3.68731827279996
2021-05-14 07:00:00,3.6705916131842615
2021-05-14 08:00:00,3.3704635923448563
2021-05-14 09:00:00,3.244865070048805
2021-05-14 10:00:00,3.221672881403798
2021-05-14 11:00:00,3.2604877742265064
2021-05-14 12:00:00,3.510954688051882
2021-05-14 13:00:00,3.42592155975831
2021-05-14 14:00:00,3.1494585602015412
2021-05-14 15:00:00,3.2603535329765494
2021-05-14 16:00:00,3.58541788406212
2021-05-14 17:00:00,3.911668125364826
2021-05-14 18:00:00,4.100917858180806
