time,NO2_Ktyear
2021-05-09 00:00:00,6.361892876904482
2021-05-09 01:00:00,6.286381021094812
2021-05-09 02:00:00,6.2765826480537
2021-05-09 03:00:00,6.274904809152762
2021-05-09 04:00:00,6.268293630203048
2021-05-09 05:00:00,6.3150941551983815
2021-05-09 06:00:00,6.5761535666258295
2021-05-09 07:00:00,6.765351125294343
2021-05-09 08:00:00,6.683739766777372
2021-05-09 09:00:00,6.231699804630393
2021-05-09 10:00:00,5.889406969216625
2021-05-09 11:00:00,5.762449175202626
2021-05-09 12:00:00,5.728516343631521
2021-05-09 13:00:00,5.67585556566571
2021-05-09 14:00:00,5.675608964322048
2021-05-09 15:00:00,5.722246434785557
2021-05-09 16:00:00,6.0220305032505195
2021-05-09 17:00:00,6.596860745752337
2021-05-09 18:00:00,7.211535357796749
2021-05-09 19:00:00,7.651873264233148
2021-05-09 20:00:00,7.75200004008423
2021-05-09 21:00:00,7.468392942436303
2021-05-09 22:00:00,7.166732898905812
2021-05-09 23:00:00,6.9004513017729385
2021-05-10 00:00:00,6.641935789404542
2021-05-10 01:00:00,6.55637886415546
2021-05-10 02:00:00,6.543752895765083
2021-05-10 03:00:00,6.541687357054065
2021-05-10 04:00:00,6.5367501817413975
2021-05-10 05:00:00,6.604297501228553
2021-05-10 06:00:00,6.962159115161872
2021-05-10 07:00:00,7.237758761551151
2021-05-10 08:00:00,7.2106785681255
2021-05-10 09:00:00,6.69791256144309
2021-05-10 10:00:00,6.290618888607919
2021-05-10 11:00:00,6.153015881149261
2021-05-10 12:00:00,6.109956038239791
2021-05-10 13:00:00,6.055075335066972
2021-05-10 14:00:00,6.114838998631899
2021-05-10 15:00:00,6.164792209906119
2021-05-10 16:00:00,6.467072240842561
2021-05-10 17:00:00,7.0619610714469845
2021-05-10 18:00:00,7.68654945825062
2021-05-10 19:00:00,8.125678807318655
2021-05-10 20:00:00,8.211097113000756
2021-05-10 21:00:00,7.897680277519399
2021-05-10 22:00:00,7.516068283025693
2021-05-10 23:00:00,6.781365631424461
2021-05-11 00:00:00,6.526518677745899
2021-05-11 01:00:00,6.442032308122549
2021-05-11 02:00:00,6.429405547426363
2021-05-11 03:00:00,6.4272583423016565
2021-05-11 04:00:00,6.422314672481638
2021-05-11 05:00:00,6.4891749536686625
2021-05-11 06:00:00,6.843704153881726
2021-05-11 07:00:00,7.117488576563967
2021-05-11 08:00:00,7.093296319846048
2021-05-11 09:00:00,6.588136566837825
2021-05-11 10:00:00,6.186184177510304
2021-05-11 11:00:00,6.051356535693655
2021-05-11 12:00:00,6.0091302621989815
2021-05-11 13:00:00,5.955112118607534
2021-05-11 14:00:00,6.015655460046388
2021-05-11 15:00:00,6.064396772003481
2021-05-11 16:00:00,6.361069700790223
2021-05-11 17:00:00,6.94569543105099
2021-05-11 18:00:00,7.559269685559362
2021-05-11 19:00:00,7.9905623064630324
2021-05-11 20:00:00,8.073610577503414
2021-05-11 21:00:00,7.764394887726857
2021-05-11 22:00:00,7.386848697103164
2021-05-11 23:00:00,6.716215561970968
2021-05-12 00:00:00,6.462340423797144
2021-05-12 01:00:00,6.377929253844087
2021-05-12 02:00:00,6.365047131310103
2021-05-12 03:00:00,6.362747462773142
2021-05-12 04:00:00,6.357815546297027
2021-05-12 05:00:00,6.4250907062710905
2021-05-12 06:00:00,6.781958299964538
2021-05-12 07:00:00,7.058777150920811
2021-05-12 08:00:00,7.039547860234454
2021-05-12 09:00:00,6.537112748280332
2021-05-12 10:00:00,6.135976071663963
2021-05-12 11:00:00,6.003258734861628
2021-05-12 12:00:00,5.961700208607183
2021-05-12 13:00:00,5.908111578609653
2021-05-12 14:00:00,5.97139779087694
2021-05-12 15:00:00,6.018790700667542
2021-05-12 16:00:00,6.311829666643395
2021-05-12 17:00:00,6.890758318700971
2021-05-12 18:00:00,7.497697871885536
2021-05-12 19:00:00,7.924003830857429
2021-05-12 20:00:00,8.004236418288755
2021-05-12 21:00:00,7.695549841062838
2021-05-12 22:00:00,7.316837811081724
2021-05-12 23:00:00,6.750786358164361
2021-05-13 00:00:00,6.496737711840407
2021-05-13 01:00:00,6.41248088366404
2021-05-13 02:00:00,6.399857184065954
2021-05-13 03:00:00,6.397720486634491
2021-05-13 04:00:00,6.392824249007533
2021-05-13 05:00:00,6.459643532307938
2021-05-13 06:00:00,6.814327547104069
2021-05-13 07:00:00,7.08863162850056
2021-05-13 08:00:00,7.0662711520442825
2021-05-13 09:00:00,6.563099700417032
2021-05-13 10:00:00,6.162205468028739
2021-05-13 11:00:00,6.0282528736224235
2021-05-13 12:00:00,5.986305284733081
2021-05-13 13:00:00,5.932506376734947
2021-05-13 14:00:00,5.99369486727392
2021-05-13 15:00:00,6.041770134833769
2021-05-13 16:00:00,6.336702925424056
2021-05-13 17:00:00,6.9184799209094665
2021-05-13 18:00:00,7.528794017091469
2021-05-13 19:00:00,7.957599231806536
2021-05-13 20:00:00,8.039465190379614
2021-05-13 21:00:00,7.730904177759434
2021-05-13 22:00:00,7.35378824043373
2021-05-13 23:00:00,6.910797469812975
2021-05-14 00:00:00,6.646464717758803
2021-05-14 01:00:00,6.557738471652214
2021-05-14 02:00:00,6.543424806293696
2021-05-14 03:00:00,6.54064941703248
2021-05-14 04:00:00,6.534846341149533
2021-05-14 05:00:00,6.604923834088521
2021-05-14 06:00:00,6.96857341618309
2021-05-14 07:00:00,7.251135871249363
2021-05-14 08:00:00,7.206468208862015
2021-05-14 09:00:00,6.694504770900039
2021-05-14 10:00:00,6.311936215614688
2021-05-14 11:00:00,6.179758122319264
2021-05-14 12:00:00,6.142269097123609
2021-05-14 13:00:00,6.1148806841463115
2021-05-14 14:00:00,6.240450223532624
2021-05-14 15:00:00,6.295419822020521
2021-05-14 16:00:00,6.527101184285057
2021-05-14 17:00:00,7.061109874424875
2021-05-14 18:00:00,7.687903984343658
2021-05-14 19:00:00,8.148172993430505
2021-05-14 20:00:00,8.254926248051259
2021-05-14 21:00:00,7.949829310663162
2021-05-14 22:00:00,7.57368985229684
2021-05-14 23:00:00,6.895634499641789
2021-05-15 00:00:00,6.645401018054611
2021-05-15 01:00:00,6.560457140723285
2021-05-15 02:00:00,6.547529330962597
2021-05-15 03:00:00,6.544634527533961
2021-05-15 04:00:00,6.537930392017045
2021-05-15 05:00:00,6.587757914259869
2021-05-15 06:00:00,6.861327142495244
2021-05-15 07:00:00,7.062362607630113
2021-05-15 08:00:00,6.984622039216879
2021-05-15 09:00:00,6.522874674106239
2021-05-15 10:00:00,6.178693134192771
2021-05-15 11:00:00,6.055843414606414
2021-05-15 12:00:00,6.023350348545796
2021-05-15 13:00:00,5.971850625965023
2021-05-15 14:00:00,5.9677823848048765
2021-05-15 15:00:00,5.990779007633192
2021-05-15 16:00:00,6.299400383991894
2021-05-15 17:00:00,6.905635034834137
2021-05-15 18:00:00,7.55484224349138
2021-05-15 19:00:00,8.023823391283342
2021-05-15 20:00:00,8.140434667671414
2021-05-15 21:00:00,7.846094423214671
2021-05-15 22:00:00,7.512857851437188
2021-05-15 23:00:00,6.590432493537687
2021-05-16 00:00:00,6.361892876904482
2021-05-16 01:00:00,6.286381021094812
2021-05-16 02:00:00,6.2765826480537
2021-05-16 03:00:00,6.274904809152762
2021-05-16 04:00:00,6.268293630203048
2021-05-16 05:00:00,6.3150941551983815
2021-05-16 06:00:00,6.5761535666258295
2021-05-16 07:00:00,6.765351125294343
2021-05-16 08:00:00,6.683739766777372
2021-05-16 09:00:00,6.231699804630393
2021-05-16 10:00:00,5.889406969216625
2021-05-16 11:00:00,5.762449175202626
2021-05-16 12:00:00,5.728516343631521
2021-05-16 13:00:00,5.67585556566571
2021-05-16 14:00:00,5.675608964322048
2021-05-16 15:00:00,5.722246434785557
2021-05-16 16:00:00,6.0220305032505195
2021-05-16 17:00:00,6.596860745752337
2021-05-16 18:00:00,7.211535357796749
2021-05-16 19:00:00,7.651873264233148
2021-05-16 20:00:00,7.75200004008423
2021-05-16 21:00:00,7.468392942436303
2021-05-16 22:00:00,7.166732898905812
2021-05-16 23:00:00,6.9004513017729385
2021-05-17 00:00:00,6.641935789404542
2021-05-17 01:00:00,6.55637886415546
2021-05-17 02:00:00,6.543752895765083
2021-05-17 03:00:00,6.541687357054065
2021-05-17 04:00:00,6.5367501817413975
2021-05-17 05:00:00,6.604297501228553
2021-05-17 06:00:00,6.962159115161872
2021-05-17 07:00:00,7.237758761551151
2021-05-17 08:00:00,7.2106785681255
2021-05-17 09:00:00,6.69791256144309
2021-05-17 10:00:00,6.290618888607919
2021-05-17 11:00:00,6.153015881149261
2021-05-17 12:00:00,6.109956038239791
2021-05-17 13:00:00,6.055075335066972
2021-05-17 14:00:00,6.114838998631899
2021-05-17 15:00:00,6.164792209906119
2021-05-17 16:00:00,6.467072240842561
2021-05-17 17:00:00,7.0619610714469845
2021-05-17 18:00:00,7.68654945825062
2021-05-17 19:00:00,8.125678807318655
2021-05-17 20:00:00,8.211097113000756
2021-05-17 21:00:00,7.897680277519399
2021-05-17 22:00:00,7.516068283025693
2021-05-17 23:00:00,6.781365631424461
2021-05-18 00:00:00,6.526518677745899
2021-05-18 01:00:00,6.442032308122549
2021-05-18 02:00:00,6.429405547426363
2021-05-18 03:00:00,6.4272583423016565
2021-05-18 04:00:00,6.422314672481638
2021-05-18 05:00:00,6.4891749536686625
2021-05-18 06:00:00,6.843704153881726
2021-05-18 07:00:00,7.117488576563967
2021-05-18 08:00:00,7.093296319846048
2021-05-18 09:00:00,6.588136566837825
2021-05-18 10:00:00,6.186184177510304
2021-05-18 11:00:00,6.051356535693655
2021-05-18 12:00:00,6.0091302621989815
2021-05-18 13:00:00,5.955112118607534
2021-05-18 14:00:00,6.015655460046388
2021-05-18 15:00:00,6.064396772003481
2021-05-18 16:00:00,6.361069700790223
2021-05-18 17:00:00,6.94569543105099
2021-05-18 18:00:00,7.559269685559362
2021-05-18 19:00:00,7.9905623064630324
2021-05-18 20:00:00,8.073610577503414
2021-05-18 21:00:00,7.764394887726857
2021-05-18 22:00:00,7.386848697103164
2021-05-18 23:00:00,6.716215561970968
2021-05-19 00:00:00,6.462340423797144
2021-05-19 01:00:00,6.377929253844087
2021-05-19 02:00:00,6.365047131310103
2021-05-19 03:00:00,6.362747462773142
2021-05-19 04:00:00,6.357815546297027
2021-05-19 05:00:00,6.4250907062710905
2021-05-19 06:00:00,6.781958299964538
2021-05-19 07:00:00,7.058777150920811
2021-05-19 08:00:00,7.039547860234454
2021-05-19 09:00:00,6.537112748280332
2021-05-19 10:00:00,6.135976071663963
2021-05-19 11:00:00,6.003258734861628
2021-05-19 12:00:00,5.961700208607183
2021-05-19 13:00:00,5.908111578609653
2021-05-19 14:00:00,5.97139779087694
2021-05-19 15:00:00,6.018790700667542
2021-05-19 16:00:00,6.311829666643395
2021-05-19 17:00:00,6.890758318700971
2021-05-19 18:00:00,7.497697871885536
2021-05-19 19:00:00,7.924003830857429
2021-05-19 20:00:00,8.004236418288755
2021-05-19 21:00:00,7.695549841062838
2021-05-19 22:00:00,7.316837811081724
2021-05-19 23:00:00,6.750786358164361
2021-05-20 00:00:00,6.496737711840407
2021-05-20 01:00:00,6.41248088366404
2021-05-20 02:00:00,6.399857184065954
2021-05-20 03:00:00,6.397720486634491
2021-05-20 04:00:00,6.392824249007533
2021-05-20 05:00:00,6.459643532307938
2021-05-20 06:00:00,6.814327547104069
2021-05-20 07:00:00,7.08863162850056
2021-05-20 08:00:00,7.0662711520442825
2021-05-20 09:00:00,6.563099700417032
2021-05-20 10:00:00,6.162205468028739
2021-05-20 11:00:00,6.0282528736224235
2021-05-20 12:00:00,5.986305284733081
2021-05-20 13:00:00,5.932506376734947
2021-05-20 14:00:00,5.99369486727392
2021-05-20 15:00:00,6.041770134833769
2021-05-20 16:00:00,6.336702925424056
2021-05-20 17:00:00,6.9184799209094665
2021-05-20 18:00:00,7.528794017091469
2021-05-20 19:00:00,7.957599231806536
2021-05-20 20:00:00,8.039465190379614
2021-05-20 21:00:00,7.730904177759434
2021-05-20 22:00:00,7.35378824043373
2021-05-20 23:00:00,6.910797469812975
2021-05-21 00:00:00,6.646464717758803
2021-05-21 01:00:00,6.557738471652214
2021-05-21 02:00:00,6.543424806293696
2021-05-21 03:00:00,6.54064941703248
2021-05-21 04:00:00,6.534846341149533
2021-05-21 05:00:00,6.604923834088521
2021-05-21 06:00:00,6.96857341618309
2021-05-21 07:00:00,7.251135871249363
2021-05-21 08:00:00,7.206468208862015
2021-05-21 09:00:00,6.694504770900039
2021-05-21 10:00:00,6.311936215614688
2021-05-21 11:00:00,6.179758122319264
2021-05-21 12:00:00,6.142269097123609
2021-05-21 13:00:00,6.1148806841463115
2021-05-21 14:00:00,6.240450223532624
2021-05-21 15:00:00,6.295419822020521
2021-05-21 16:00:00,6.527101184285057
2021-05-21 17:00:00,7.061109874424875
2021-05-21 18:00:00,7.687903984343658
2021-05-21 19:00:00,8.148172993430505
2021-05-21 20:00:00,8.254926248051259
2021-05-21 21:00:00,7.949829310663162
2021-05-21 22:00:00,7.57368985229684
2021-05-21 23:00:00,6.895634499641789
2021-05-22 00:00:00,6.645401018054611
2021-05-22 01:00:00,6.560457140723285
2021-05-22 02:00:00,6.547529330962597
2021-05-22 03:00:00,6.544634527533961
2021-05-22 04:00:00,6.537930392017045
2021-05-22 05:00:00,6.587757914259869
2021-05-22 06:00:00,6.861327142495244
2021-05-22 07:00:00,7.062362607630113
2021-05-22 08:00:00,6.984622039216879
2021-05-22 09:00:00,6.522874674106239
2021-05-22 10:00:00,6.178693134192771
2021-05-22 11:00:00,6.055843414606414
2021-05-22 12:00:00,6.023350348545796
2021-05-22 13:00:00,5.971850625965023
2021-05-22 14:00:00,5.9677823848048765
2021-05-22 15:00:00,5.990779007633192
2021-05-22 16:00:00,6.299400383991894
2021-05-22 17:00:00,6.905635034834137
2021-05-22 18:00:00,7.55484224349138
2021-05-22 19:00:00,8.023823391283342
2021-05-22 20:00:00,8.140434667671414
2021-05-22 21:00:00,7.846094423214671
2021-05-22 22:00:00,7.512857851437188
2021-05-22 23:00:00,6.590432493537687
2021-05-23 00:00:00,6.361892876904482
2021-05-23 01:00:00,6.286381021094812
2021-05-23 02:00:00,6.2765826480537
2021-05-23 03:00:00,6.274904809152762
2021-05-23 04:00:00,6.268293630203048
2021-05-23 05:00:00,6.3150941551983815
2021-05-23 06:00:00,6.5761535666258295
2021-05-23 07:00:00,6.765351125294343
2021-05-23 08:00:00,6.683739766777372
2021-05-23 09:00:00,6.231699804630393
2021-05-23 10:00:00,5.889406969216625
2021-05-23 11:00:00,5.762449175202626
2021-05-23 12:00:00,5.728516343631521
2021-05-23 13:00:00,5.67585556566571
2021-05-23 14:00:00,5.675608964322048
2021-05-23 15:00:00,5.722246434785557
2021-05-23 16:00:00,6.0220305032505195
2021-05-23 17:00:00,6.596860745752337
2021-05-23 18:00:00,7.211535357796749
2021-05-23 19:00:00,7.651873264233148
2021-05-23 20:00:00,7.75200004008423
2021-05-23 21:00:00,7.468392942436303
2021-05-23 22:00:00,7.166732898905812
2021-05-23 23:00:00,6.9004513017729385
2021-05-24 00:00:00,6.641935789404542
2021-05-24 01:00:00,6.55637886415546
2021-05-24 02:00:00,6.543752895765083
2021-05-24 03:00:00,6.541687357054065
2021-05-24 04:00:00,6.5367501817413975
2021-05-24 05:00:00,6.604297501228553
2021-05-24 06:00:00,6.962159115161872
2021-05-24 07:00:00,7.237758761551151
2021-05-24 08:00:00,7.2106785681255
2021-05-24 09:00:00,6.69791256144309
2021-05-24 10:00:00,6.290618888607919
2021-05-24 11:00:00,6.153015881149261
2021-05-24 12:00:00,6.109956038239791
2021-05-24 13:00:00,6.055075335066972
2021-05-24 14:00:00,6.114838998631899
2021-05-24 15:00:00,6.164792209906119
2021-05-24 16:00:00,6.467072240842561
2021-05-24 17:00:00,7.0619610714469845
2021-05-24 18:00:00,7.68654945825062
2021-05-24 19:00:00,8.125678807318655
2021-05-24 20:00:00,8.211097113000756
2021-05-24 21:00:00,7.897680277519399
2021-05-24 22:00:00,7.516068283025693
2021-05-24 23:00:00,6.781365631424461
2021-05-25 00:00:00,6.526518677745899
2021-05-25 01:00:00,6.442032308122549
2021-05-25 02:00:00,6.429405547426363
2021-05-25 03:00:00,6.4272583423016565
2021-05-25 04:00:00,6.422314672481638
2021-05-25 05:00:00,6.4891749536686625
2021-05-25 06:00:00,6.843704153881726
2021-05-25 07:00:00,7.117488576563967
2021-05-25 08:00:00,7.093296319846048
2021-05-25 09:00:00,6.588136566837825
2021-05-25 10:00:00,6.186184177510304
2021-05-25 11:00:00,6.051356535693655
2021-05-25 12:00:00,6.0091302621989815
2021-05-25 13:00:00,5.955112118607534
2021-05-25 14:00:00,6.015655460046388
2021-05-25 15:00:00,6.064396772003481
2021-05-25 16:00:00,6.361069700790223
2021-05-25 17:00:00,6.94569543105099
2021-05-25 18:00:00,7.559269685559362
2021-05-25 19:00:00,7.9905623064630324
2021-05-25 20:00:00,8.073610577503414
2021-05-25 21:00:00,7.764394887726857
2021-05-25 22:00:00,7.386848697103164
2021-05-25 23:00:00,6.716215561970968
2021-05-26 00:00:00,6.462340423797144
2021-05-26 01:00:00,6.377929253844087
2021-05-26 02:00:00,6.365047131310103
2021-05-26 03:00:00,6.362747462773142
2021-05-26 04:00:00,6.357815546297027
2021-05-26 05:00:00,6.4250907062710905
2021-05-26 06:00:00,6.781958299964538
2021-05-26 07:00:00,7.058777150920811
2021-05-26 08:00:00,7.039547860234454
2021-05-26 09:00:00,6.537112748280332
2021-05-26 10:00:00,6.135976071663963
2021-05-26 11:00:00,6.003258734861628
2021-05-26 12:00:00,5.961700208607183
2021-05-26 13:00:00,5.908111578609653
2021-05-26 14:00:00,5.97139779087694
2021-05-26 15:00:00,6.018790700667542
2021-05-26 16:00:00,6.311829666643395
2021-05-26 17:00:00,6.890758318700971
2021-05-26 18:00:00,7.497697871885536
2021-05-26 19:00:00,7.924003830857429
2021-05-26 20:00:00,8.004236418288755
2021-05-26 21:00:00,7.695549841062838
2021-05-26 22:00:00,7.316837811081724
2021-05-26 23:00:00,6.750786358164361
2021-05-27 00:00:00,6.496737711840407
2021-05-27 01:00:00,6.41248088366404
2021-05-27 02:00:00,6.399857184065954
2021-05-27 03:00:00,6.397720486634491
2021-05-27 04:00:00,6.392824249007533
2021-05-27 05:00:00,6.459643532307938
2021-05-27 06:00:00,6.814327547104069
2021-05-27 07:00:00,7.08863162850056
2021-05-27 08:00:00,7.0662711520442825
2021-05-27 09:00:00,6.563099700417032
2021-05-27 10:00:00,6.162205468028739
2021-05-27 11:00:00,6.0282528736224235
2021-05-27 12:00:00,5.986305284733081
2021-05-27 13:00:00,5.932506376734947
2021-05-27 14:00:00,5.99369486727392
2021-05-27 15:00:00,6.041770134833769
2021-05-27 16:00:00,6.336702925424056
2021-05-27 17:00:00,6.9184799209094665
2021-05-27 18:00:00,7.528794017091469
2021-05-27 19:00:00,7.957599231806536
2021-05-27 20:00:00,8.039465190379614
2021-05-27 21:00:00,7.730904177759434
2021-05-27 22:00:00,7.35378824043373
2021-05-27 23:00:00,6.910797469812975
2021-05-28 00:00:00,6.646464717758803
2021-05-28 01:00:00,6.557738471652214
2021-05-28 02:00:00,6.543424806293696
2021-05-28 03:00:00,6.54064941703248
2021-05-28 04:00:00,6.534846341149533
2021-05-28 05:00:00,6.604923834088521
2021-05-28 06:00:00,6.96857341618309
2021-05-28 07:00:00,7.251135871249363
2021-05-28 08:00:00,7.206468208862015
2021-05-28 09:00:00,6.694504770900039
2021-05-28 10:00:00,6.311936215614688
2021-05-28 11:00:00,6.179758122319264
2021-05-28 12:00:00,6.142269097123609
2021-05-28 13:00:00,6.1148806841463115
2021-05-28 14:00:00,6.240450223532624
2021-05-28 15:00:00,6.295419822020521
2021-05-28 16:00:00,6.527101184285057
2021-05-28 17:00:00,7.061109874424875
2021-05-28 18:00:00,7.687903984343658
2021-05-28 19:00:00,8.148172993430505
2021-05-28 20:00:00,8.254926248051259
2021-05-28 21:00:00,7.949829310663162
2021-05-28 22:00:00,7.57368985229684
2021-05-28 23:00:00,6.895634499641789
2021-05-29 00:00:00,6.645401018054611
2021-05-29 01:00:00,6.560457140723285
2021-05-29 02:00:00,6.547529330962597
2021-05-29 03:00:00,6.544634527533961
2021-05-29 04:00:00,6.537930392017045
2021-05-29 05:00:00,6.587757914259869
2021-05-29 06:00:00,6.861327142495244
2021-05-29 07:00:00,7.062362607630113
2021-05-29 08:00:00,6.984622039216879
2021-05-29 09:00:00,6.522874674106239
2021-05-29 10:00:00,6.178693134192771
2021-05-29 11:00:00,6.055843414606414
2021-05-29 12:00:00,6.023350348545796
2021-05-29 13:00:00,5.971850625965023
2021-05-29 14:00:00,5.9677823848048765
2021-05-29 15:00:00,5.990779007633192
2021-05-29 16:00:00,6.299400383991894
2021-05-29 17:00:00,6.905635034834137
2021-05-29 18:00:00,7.55484224349138
2021-05-29 19:00:00,8.023823391283342
2021-05-29 20:00:00,8.140434667671414
2021-05-29 21:00:00,7.846094423214671
2021-05-29 22:00:00,7.512857851437188
2021-05-29 23:00:00,6.590432493537687
2021-05-30 00:00:00,6.361892876904482
2021-05-30 01:00:00,6.286381021094812
2021-05-30 02:00:00,6.2765826480537
2021-05-30 03:00:00,6.274904809152762
2021-05-30 04:00:00,6.268293630203048
2021-05-30 05:00:00,6.3150941551983815
2021-05-30 06:00:00,6.5761535666258295
2021-05-30 07:00:00,6.765351125294343
2021-05-30 08:00:00,6.683739766777372
2021-05-30 09:00:00,6.231699804630393
2021-05-30 10:00:00,5.889406969216625
2021-05-30 11:00:00,5.762449175202626
2021-05-30 12:00:00,5.728516343631521
2021-05-30 13:00:00,5.67585556566571
2021-05-30 14:00:00,5.675608964322048
2021-05-30 15:00:00,5.722246434785557
2021-05-30 16:00:00,6.0220305032505195
2021-05-30 17:00:00,6.596860745752337
