time,NO2_Ktyear
2021-04-03 14:00:00,3.054389310166191
2021-04-03 15:00:00,3.0869245086994153
2021-04-03 16:00:00,3.2475951554433
2021-04-03 17:00:00,3.5514987654289087
2021-04-03 18:00:00,3.8736204356537507
2021-04-03 19:00:00,4.099738224473951
2021-04-03 20:00:00,4.152008793503555
2021-04-03 21:00:00,4.0037900791090975
2021-04-03 22:00:00,3.8400479751945507
2021-04-03 23:00:00,3.3848429615839217
2021-04-04 00:00:00,3.266450240991744
2021-04-04 01:00:00,3.227971463458031
2021-04-04 02:00:00,3.2235878243473226
2021-04-04 03:00:00,3.2237453205192903
2021-04-04 04:00:00,3.2215020302165027
2021-04-04 05:00:00,3.246841468116357
2021-04-04 06:00:00,3.3841086035241053
2021-04-04 07:00:00,3.484514464782667
2021-04-04 08:00:00,3.447602719966879
2021-04-04 09:00:00,3.221986250829681
2021-04-04 10:00:00,3.0524055022316623
2021-04-04 11:00:00,2.983847105510341
2021-04-04 12:00:00,2.959443299194896
2021-04-04 13:00:00,2.925516005773204
2021-04-04 14:00:00,2.929569189075202
2021-04-04 15:00:00,2.966690533834336
2021-04-04 16:00:00,3.1258400939086775
2021-04-04 17:00:00,3.4200234257176376
2021-04-04 18:00:00,3.7284919669761427
2021-04-04 19:00:00,3.9408625920634477
2021-04-04 20:00:00,3.9857194926860338
2021-04-04 21:00:00,3.83986309943968
2021-04-04 22:00:00,3.6805615374724794
2021-04-04 23:00:00,3.522453352507051
2021-04-05 00:00:00,3.3994445615139632
2021-04-05 01:00:00,3.3605557909924535
2021-04-05 02:00:00,3.3570225274879584
2021-04-05 03:00:00,3.3589109282721563
2021-04-05 04:00:00,3.361737728968647
2021-04-05 05:00:00,3.398056884079508
2021-04-05 06:00:00,3.5579919624349725
2021-04-05 07:00:00,3.6643717401414886
2021-04-05 08:00:00,3.6184254522594292
2021-04-05 09:00:00,3.372968985319342
2021-04-05 10:00:00,3.1886033072662485
2021-04-05 11:00:00,3.113329626520305
2021-04-05 12:00:00,3.0904483516581336
2021-04-05 13:00:00,3.06332043001665
2021-04-05 14:00:00,3.070208862525634
2021-04-05 15:00:00,3.0997104769411816
2021-04-05 16:00:00,3.2595136148926778
2021-04-05 17:00:00,3.5617823654248104
2021-04-05 18:00:00,3.877755896867754
2021-04-05 19:00:00,4.097979281473882
2021-04-05 20:00:00,4.147357285204568
2021-04-05 21:00:00,3.9985887020629325
2021-04-05 22:00:00,3.8320625646328486
2021-04-05 23:00:00,3.460195696036285
2021-04-06 00:00:00,3.339404496607803
2021-04-06 01:00:00,3.301224975737451
2021-04-06 02:00:00,3.2977632251203786
2021-04-06 03:00:00,3.299602644802405
2021-04-06 04:00:00,3.3022202956911
2021-04-06 05:00:00,3.337639758349819
2021-04-06 06:00:00,3.4943424603896696
2021-04-06 07:00:00,3.598847351611015
2021-04-06 08:00:00,3.5539243577224724
2021-04-06 09:00:00,3.3128450838526744
2021-04-06 10:00:00,3.1316553014245243
2021-04-06 11:00:00,3.0576750944584923
2021-04-06 12:00:00,3.035061955822069
2021-04-06 13:00:00,3.0082924556593276
2021-04-06 14:00:00,3.015181496602553
2021-04-06 15:00:00,3.0442752591943627
2021-04-06 16:00:00,3.2011119649077506
2021-04-06 17:00:00,3.4979338950718484
2021-04-06 18:00:00,3.808411533817249
2021-04-06 19:00:00,4.024931238093599
2021-04-06 20:00:00,4.07364916617194
2021-04-06 21:00:00,3.927695031883394
2021-04-06 22:00:00,3.7642679471939973
2021-04-06 23:00:00,3.4257110596415425
2021-04-07 00:00:00,3.3060465563511237
2021-04-07 01:00:00,3.268214221887611
2021-04-07 02:00:00,3.2647804537334646
2021-04-07 03:00:00,3.2666391700858917
2021-04-07 04:00:00,3.2693848129583776
2021-04-07 05:00:00,3.3047632917759224
2021-04-07 06:00:00,3.460488936748114
2021-04-07 07:00:00,3.5641769926427505
2021-04-07 08:00:00,3.5197419674844697
2021-04-07 09:00:00,3.2810196767270448
2021-04-07 10:00:00,3.101636962993345
2021-04-07 11:00:00,3.028432264604778
2021-04-07 12:00:00,3.006082558277104
2021-04-07 13:00:00,2.9795928203237083
2021-04-07 14:00:00,2.986455394996142
2021-04-07 15:00:00,3.015202341065168
2021-04-07 16:00:00,3.170503207192336
2021-04-07 17:00:00,3.4643444377692267
2021-04-07 18:00:00,3.771534729909664
2021-04-07 19:00:00,3.9856393558294463
2021-04-07 20:00:00,4.0336137211338805
2021-04-07 21:00:00,3.888894447922749
2021-04-07 22:00:00,3.7268394488260768
2021-04-07 23:00:00,3.446281167227501
2021-04-08 00:00:00,3.325878223370669
2021-04-08 01:00:00,3.2878130629164692
2021-04-08 02:00:00,3.284364326673932
2021-04-08 03:00:00,3.2862659638064686
2021-04-08 04:00:00,3.289173233896167
2021-04-08 05:00:00,3.325004734001731
2021-04-08 06:00:00,3.481992837263838
2021-04-08 07:00:00,3.5863029844822947
2021-04-08 08:00:00,3.5414673778925847
2021-04-08 09:00:00,3.3013410602939377
2021-04-08 10:00:00,3.1209872369478577
2021-04-08 11:00:00,3.0473653392533455
2021-04-08 12:00:00,3.0249399690887606
2021-04-08 13:00:00,2.998337499365574
2021-04-08 14:00:00,3.00514695407828
2021-04-08 15:00:00,3.0340077685183933
2021-04-08 16:00:00,3.1903132168181547
2021-04-08 17:00:00,3.4859291405883734
2021-04-08 18:00:00,3.7948290799552287
2021-04-08 19:00:00,4.010018836932006
2021-04-08 20:00:00,4.058095861749509
2021-04-08 21:00:00,3.9123741779325685
2021-04-08 22:00:00,3.749267132137939
2021-04-08 23:00:00,3.5261269038713254
2021-04-09 00:00:00,3.402883382375379
2021-04-09 01:00:00,3.3638058596182057
2021-04-09 02:00:00,3.3602606490414173
2021-04-09 03:00:00,3.362099077068007
2021-04-09 04:00:00,3.3646055086286366
2021-04-09 05:00:00,3.4001982947125833
2021-04-09 06:00:00,3.5588247883882467
2021-04-09 07:00:00,3.6649228730461614
2021-04-09 08:00:00,3.6198857242364353
2021-04-09 09:00:00,3.3763521601715976
2021-04-09 10:00:00,3.194173386321295
2021-04-09 11:00:00,3.120287235142118
2021-04-09 12:00:00,3.098789388730038
2021-04-09 13:00:00,3.073564151839422
2021-04-09 14:00:00,3.0821569867375254
2021-04-09 15:00:00,3.114490962174378
2021-04-09 16:00:00,3.2740155560657036
2021-04-09 17:00:00,3.5746032408713795
2021-04-09 18:00:00,3.890795320494524
2021-04-09 19:00:00,4.1105669817640464
2021-04-09 20:00:00,4.157839221423913
2021-04-09 21:00:00,4.006880396184981
2021-04-09 22:00:00,3.839704429142693
2021-04-09 23:00:00,3.5309533576373533
2021-04-10 00:00:00,3.407219739443566
2021-04-10 01:00:00,3.367426447508307
2021-04-10 02:00:00,3.363304878703949
2021-04-10 03:00:00,3.36406271771444
2021-04-10 04:00:00,3.3630374129916945
2021-04-10 05:00:00,3.3912599863483806
2021-04-10 06:00:00,3.5367379265096464
2021-04-10 07:00:00,3.6440011729785837
2021-04-10 08:00:00,3.6078065490400997
2021-04-10 09:00:00,3.3722246639348397
2021-04-10 10:00:00,3.1928135944404996
2021-04-10 11:00:00,3.117230425903636
2021-04-10 12:00:00,3.0893764742115724
2021-04-10 13:00:00,3.053647293367471
2021-04-10 14:00:00,3.054389310166191
2021-04-10 15:00:00,3.0869245086994153
2021-04-10 16:00:00,3.2475951554433
2021-04-10 17:00:00,3.5514987654289087
2021-04-10 18:00:00,3.8736204356537507
2021-04-10 19:00:00,4.099738224473951
2021-04-10 20:00:00,4.152008793503555
2021-04-10 21:00:00,4.0037900791090975
2021-04-10 22:00:00,3.8400479751945507
2021-04-10 23:00:00,3.3848429615839217
2021-04-11 00:00:00,3.266450240991744
2021-04-11 01:00:00,3.227971463458031
2021-04-11 02:00:00,3.2235878243473226
2021-04-11 03:00:00,3.2237453205192903
2021-04-11 04:00:00,3.2215020302165027
2021-04-11 05:00:00,3.246841468116357
2021-04-11 06:00:00,3.3841086035241053
2021-04-11 07:00:00,3.484514464782667
2021-04-11 08:00:00,3.447602719966879
2021-04-11 09:00:00,3.221986250829681
2021-04-11 10:00:00,3.0524055022316623
2021-04-11 11:00:00,2.983847105510341
2021-04-11 12:00:00,2.959443299194896
2021-04-11 13:00:00,2.925516005773204
2021-04-11 14:00:00,2.929569189075202
2021-04-11 15:00:00,2.966690533834336
2021-04-11 16:00:00,3.1258400939086775
2021-04-11 17:00:00,3.4200234257176376
2021-04-11 18:00:00,3.7284919669761427
2021-04-11 19:00:00,3.9408625920634477
2021-04-11 20:00:00,3.9857194926860338
2021-04-11 21:00:00,3.83986309943968
2021-04-11 22:00:00,3.6805615374724794
2021-04-11 23:00:00,3.522453352507051
2021-04-12 00:00:00,3.3994445615139632
2021-04-12 01:00:00,3.3605557909924535
2021-04-12 02:00:00,3.3570225274879584
2021-04-12 03:00:00,3.3589109282721563
2021-04-12 04:00:00,3.361737728968647
2021-04-12 05:00:00,3.398056884079508
2021-04-12 06:00:00,3.5579919624349725
2021-04-12 07:00:00,3.6643717401414886
2021-04-12 08:00:00,3.6184254522594292
2021-04-12 09:00:00,3.372968985319342
2021-04-12 10:00:00,3.1886033072662485
2021-04-12 11:00:00,3.113329626520305
2021-04-12 12:00:00,3.0904483516581336
2021-04-12 13:00:00,3.06332043001665
2021-04-12 14:00:00,3.070208862525634
2021-04-12 15:00:00,3.0997104769411816
2021-04-12 16:00:00,3.2595136148926778
2021-04-12 17:00:00,3.5617823654248104
2021-04-12 18:00:00,3.877755896867754
2021-04-12 19:00:00,4.097979281473882
2021-04-12 20:00:00,4.147357285204568
2021-04-12 21:00:00,3.9985887020629325
2021-04-12 22:00:00,3.8320625646328486
2021-04-12 23:00:00,3.460195696036285
2021-04-13 00:00:00,3.339404496607803
2021-04-13 01:00:00,3.301224975737451
2021-04-13 02:00:00,3.2977632251203786
2021-04-13 03:00:00,3.299602644802405
2021-04-13 04:00:00,3.3022202956911
2021-04-13 05:00:00,3.337639758349819
2021-04-13 06:00:00,3.4943424603896696
2021-04-13 07:00:00,3.598847351611015
2021-04-13 08:00:00,3.5539243577224724
2021-04-13 09:00:00,3.3128450838526744
2021-04-13 10:00:00,3.1316553014245243
2021-04-13 11:00:00,3.0576750944584923
2021-04-13 12:00:00,3.035061955822069
2021-04-13 13:00:00,3.0082924556593276
2021-04-13 14:00:00,3.015181496602553
2021-04-13 15:00:00,3.0442752591943627
2021-04-13 16:00:00,3.2011119649077506
2021-04-13 17:00:00,3.4979338950718484
2021-04-13 18:00:00,3.808411533817249
2021-04-13 19:00:00,4.024931238093599
2021-04-13 20:00:00,4.07364916617194
2021-04-13 21:00:00,3.927695031883394
2021-04-13 22:00:00,3.7642679471939973
2021-04-13 23:00:00,3.4257110596415425
2021-04-14 00:00:00,3.3060465563511237
2021-04-14 01:00:00,3.268214221887611
2021-04-14 02:00:00,3.2647804537334646
2021-04-14 03:00:00,3.2666391700858917
2021-04-14 04:00:00,3.2693848129583776
2021-04-14 05:00:00,3.3047632917759224
2021-04-14 06:00:00,3.460488936748114
2021-04-14 07:00:00,3.5641769926427505
2021-04-14 08:00:00,3.5197419674844697
2021-04-14 09:00:00,3.2810196767270448
2021-04-14 10:00:00,3.101636962993345
2021-04-14 11:00:00,3.028432264604778
2021-04-14 12:00:00,3.006082558277104
2021-04-14 13:00:00,2.9795928203237083
2021-04-14 14:00:00,2.986455394996142
2021-04-14 15:00:00,3.015202341065168
2021-04-14 16:00:00,3.170503207192336
2021-04-14 17:00:00,3.4643444377692267
2021-04-14 18:00:00,3.771534729909664
2021-04-14 19:00:00,3.9856393558294463
2021-04-14 20:00:00,4.0336137211338805
2021-04-14 21:00:00,3.888894447922749
2021-04-14 22:00:00,3.7268394488260768
2021-04-14 23:00:00,3.446281167227501
2021-04-15 00:00:00,3.325878223370669
2021-04-15 01:00:00,3.2878130629164692
2021-04-15 02:00:00,3.284364326673932
2021-04-15 03:00:00,3.2862659638064686
2021-04-15 04:00:00,3.289173233896167
2021-04-15 05:00:00,3.325004734001731
2021-04-15 06:00:00,3.481992837263838
2021-04-15 07:00:00,3.5863029844822947
2021-04-15 08:00:00,3.5414673778925847
2021-04-15 09:00:00,3.3013410602939377
2021-04-15 10:00:00,3.1209872369478577
2021-04-15 11:00:00,3.0473653392533455
2021-04-15 12:00:00,3.0249399690887606
2021-04-15 13:00:00,2.998337499365574
2021-04-15 14:00:00,3.00514695407828
2021-04-15 15:00:00,3.0340077685183933
2021-04-15 16:00:00,3.1903132168181547
2021-04-15 17:00:00,3.4859291405883734
2021-04-15 18:00:00,3.7948290799552287
2021-04-15 19:00:00,4.010018836932006
2021-04-15 20:00:00,4.058095861749509
2021-04-15 21:00:00,3.9123741779325685
2021-04-15 22:00:00,3.749267132137939
2021-04-15 23:00:00,3.5261269038713254
2021-04-16 00:00:00,3.402883382375379
2021-04-16 01:00:00,3.3638058596182057
2021-04-16 02:00:00,3.3602606490414173
2021-04-16 03:00:00,3.362099077068007
2021-04-16 04:00:00,3.3646055086286366
2021-04-16 05:00:00,3.4001982947125833
2021-04-16 06:00:00,3.5588247883882467
2021-04-16 07:00:00,3.6649228730461614
2021-04-16 08:00:00,3.6198857242364353
2021-04-16 09:00:00,3.3763521601715976
2021-04-16 10:00:00,3.194173386321295
2021-04-16 11:00:00,3.120287235142118
2021-04-16 12:00:00,3.098789388730038
2021-04-16 13:00:00,3.073564151839422
2021-04-16 14:00:00,3.0821569867375254
2021-04-16 15:00:00,3.114490962174378
2021-04-16 16:00:00,3.2740155560657036
2021-04-16 17:00:00,3.5746032408713795
2021-04-16 18:00:00,3.890795320494524
2021-04-16 19:00:00,4.1105669817640464
2021-04-16 20:00:00,4.157839221423913
2021-04-16 21:00:00,4.006880396184981
2021-04-16 22:00:00,3.839704429142693
2021-04-16 23:00:00,3.5309533576373533
2021-04-17 00:00:00,3.407219739443566
2021-04-17 01:00:00,3.367426447508307
2021-04-17 02:00:00,3.363304878703949
2021-04-17 03:00:00,3.36406271771444
2021-04-17 04:00:00,3.3630374129916945
2021-04-17 05:00:00,3.3912599863483806
2021-04-17 06:00:00,3.5367379265096464
2021-04-17 07:00:00,3.6440011729785837
2021-04-17 08:00:00,3.6078065490400997
2021-04-17 09:00:00,3.3722246639348397
2021-04-17 10:00:00,3.1928135944404996
2021-04-17 11:00:00,3.117230425903636
2021-04-17 12:00:00,3.0893764742115724
2021-04-17 13:00:00,3.053647293367471
2021-04-17 14:00:00,3.054389310166191
2021-04-17 15:00:00,3.0869245086994153
2021-04-17 16:00:00,3.2475951554433
2021-04-17 17:00:00,3.5514987654289087
2021-04-17 18:00:00,3.8736204356537507
2021-04-17 19:00:00,4.099738224473951
2021-04-17 20:00:00,4.152008793503555
2021-04-17 21:00:00,4.0037900791090975
2021-04-17 22:00:00,3.8400479751945507
2021-04-17 23:00:00,3.3848429615839217
2021-04-18 00:00:00,3.266450240991744
2021-04-18 01:00:00,3.227971463458031
2021-04-18 02:00:00,3.2235878243473226
2021-04-18 03:00:00,3.2237453205192903
2021-04-18 04:00:00,3.2215020302165027
2021-04-18 05:00:00,3.246841468116357
2021-04-18 06:00:00,3.3841086035241053
2021-04-18 07:00:00,3.484514464782667
2021-04-18 08:00:00,3.447602719966879
2021-04-18 09:00:00,3.221986250829681
2021-04-18 10:00:00,3.0524055022316623
2021-04-18 11:00:00,2.983847105510341
2021-04-18 12:00:00,2.959443299194896
2021-04-18 13:00:00,2.925516005773204
2021-04-18 14:00:00,2.929569189075202
2021-04-18 15:00:00,2.966690533834336
2021-04-18 16:00:00,3.1258400939086775
2021-04-18 17:00:00,3.4200234257176376
2021-04-18 18:00:00,3.7284919669761427
2021-04-18 19:00:00,3.9408625920634477
2021-04-18 20:00:00,3.9857194926860338
2021-04-18 21:00:00,3.83986309943968
2021-04-18 22:00:00,3.6805615374724794
2021-04-18 23:00:00,3.522453352507051
2021-04-19 00:00:00,3.3994445615139632
2021-04-19 01:00:00,3.3605557909924535
2021-04-19 02:00:00,3.3570225274879584
2021-04-19 03:00:00,3.3589109282721563
2021-04-19 04:00:00,3.361737728968647
2021-04-19 05:00:00,3.398056884079508
2021-04-19 06:00:00,3.5579919624349725
2021-04-19 07:00:00,3.6643717401414886
2021-04-19 08:00:00,3.6184254522594292
2021-04-19 09:00:00,3.372968985319342
2021-04-19 10:00:00,3.1886033072662485
2021-04-19 11:00:00,3.113329626520305
2021-04-19 12:00:00,3.0904483516581336
2021-04-19 13:00:00,3.06332043001665
2021-04-19 14:00:00,3.070208862525634
2021-04-19 15:00:00,3.0997104769411816
2021-04-19 16:00:00,3.2595136148926778
2021-04-19 17:00:00,3.5617823654248104
2021-04-19 18:00:00,3.877755896867754
2021-04-19 19:00:00,4.097979281473882
2021-04-19 20:00:00,4.147357285204568
2021-04-19 21:00:00,3.9985887020629325
2021-04-19 22:00:00,3.8320625646328486
2021-04-19 23:00:00,3.460195696036285
2021-04-20 00:00:00,3.339404496607803
2021-04-20 01:00:00,3.301224975737451
2021-04-20 02:00:00,3.2977632251203786
2021-04-20 03:00:00,3.299602644802405
2021-04-20 04:00:00,3.3022202956911
2021-04-20 05:00:00,3.337639758349819
2021-04-20 06:00:00,3.4943424603896696
2021-04-20 07:00:00,3.598847351611015
2021-04-20 08:00:00,3.5539243577224724
2021-04-20 09:00:00,3.3128450838526744
2021-04-20 10:00:00,3.1316553014245243
2021-04-20 11:00:00,3.0576750944584923
2021-04-20 12:00:00,3.035061955822069
2021-04-20 13:00:00,3.0082924556593276
2021-04-20 14:00:00,3.015181496602553
2021-04-20 15:00:00,3.0442752591943627
2021-04-20 16:00:00,3.2011119649077506
2021-04-20 17:00:00,3.4979338950718484
2021-04-20 18:00:00,3.808411533817249
2021-04-20 19:00:00,4.024931238093599
2021-04-20 20:00:00,4.07364916617194
2021-04-20 21:00:00,3.927695031883394
2021-04-20 22:00:00,3.7642679471939973
2021-04-20 23:00:00,3.4257110596415425
2021-04-21 00:00:00,3.3060465563511237
2021-04-21 01:00:00,3.268214221887611
2021-04-21 02:00:00,3.2647804537334646
2021-04-21 03:00:00,3.2666391700858917
2021-04-21 04:00:00,3.2693848129583776
2021-04-21 05:00:00,3.3047632917759224
2021-04-21 06:00:00,3.460488936748114
2021-04-21 07:00:00,3.5641769926427505
2021-04-21 08:00:00,3.5197419674844697
2021-04-21 09:00:00,3.2810196767270448
2021-04-21 10:00:00,3.101636962993345
2021-04-21 11:00:00,3.028432264604778
2021-04-21 12:00:00,3.006082558277104
2021-04-21 13:00:00,2.9795928203237083
2021-04-21 14:00:00,2.986455394996142
2021-04-21 15:00:00,3.015202341065168
2021-04-21 16:00:00,3.170503207192336
2021-04-21 17:00:00,3.4643444377692267
2021-04-21 18:00:00,3.771534729909664
2021-04-21 19:00:00,3.9856393558294463
2021-04-21 20:00:00,4.0336137211338805
2021-04-21 21:00:00,3.888894447922749
2021-04-21 22:00:00,3.7268394488260768
2021-04-21 23:00:00,3.446281167227501
2021-04-22 00:00:00,3.325878223370669
2021-04-22 01:00:00,3.2878130629164692
2021-04-22 02:00:00,3.284364326673932
2021-04-22 03:00:00,3.2862659638064686
2021-04-22 04:00:00,3.289173233896167
2021-04-22 05:00:00,3.325004734001731
2021-04-22 06:00:00,3.481992837263838
2021-04-22 07:00:00,3.5863029844822947
2021-04-22 08:00:00,3.5414673778925847
2021-04-22 09:00:00,3.3013410602939377
2021-04-22 10:00:00,3.1209872369478577
2021-04-22 11:00:00,3.0473653392533455
2021-04-22 12:00:00,3.0249399690887606
2021-04-22 13:00:00,2.998337499365574
2021-04-22 14:00:00,3.00514695407828
2021-04-22 15:00:00,3.0340077685183933
2021-04-22 16:00:00,3.1903132168181547
2021-04-22 17:00:00,3.4859291405883734
2021-04-22 18:00:00,3.7948290799552287
2021-04-22 19:00:00,4.010018836932006
2021-04-22 20:00:00,4.058095861749509
2021-04-22 21:00:00,3.9123741779325685
2021-04-22 22:00:00,3.749267132137939
2021-04-22 23:00:00,3.5261269038713254
2021-04-23 00:00:00,3.402883382375379
2021-04-23 01:00:00,3.3638058596182057
2021-04-23 02:00:00,3.3602606490414173
2021-04-23 03:00:00,3.362099077068007
2021-04-23 04:00:00,3.3646055086286366
2021-04-23 05:00:00,3.4001982947125833
2021-04-23 06:00:00,3.5588247883882467
2021-04-23 07:00:00,3.6649228730461614
2021-04-23 08:00:00,3.6198857242364353
2021-04-23 09:00:00,3.3763521601715976
2021-04-23 10:00:00,3.194173386321295
2021-04-23 11:00:00,3.120287235142118
2021-04-23 12:00:00,3.098789388730038
2021-04-23 13:00:00,3.073564151839422
2021-04-23 14:00:00,3.0821569867375254
2021-04-23 15:00:00,3.114490962174378
2021-04-23 16:00:00,3.2740155560657036
2021-04-23 17:00:00,3.5746032408713795
2021-04-23 18:00:00,3.890795320494524
2021-04-23 19:00:00,4.1105669817640464
2021-04-23 20:00:00,4.157839221423913
2021-04-23 21:00:00,4.006880396184981
2021-04-23 22:00:00,3.839704429142693
2021-04-23 23:00:00,3.5309533576373533
2021-04-24 00:00:00,3.407219739443566
2021-04-24 01:00:00,3.367426447508307
2021-04-24 02:00:00,3.363304878703949
2021-04-24 03:00:00,3.36406271771444
2021-04-24 04:00:00,3.3630374129916945
2021-04-24 05:00:00,3.3912599863483806
2021-04-24 06:00:00,3.5367379265096464
2021-04-24 07:00:00,3.6440011729785837
2021-04-24 08:00:00,3.6078065490400997
2021-04-24 09:00:00,3.3722246639348397
2021-04-24 10:00:00,3.1928135944404996
2021-04-24 11:00:00,3.117230425903636
2021-04-24 12:00:00,3.0893764742115724
2021-04-24 13:00:00,3.053647293367471
2021-04-24 14:00:00,3.054389310166191
2021-04-24 15:00:00,3.0869245086994153
2021-04-24 16:00:00,3.2475951554433
2021-04-24 17:00:00,3.5514987654289087
2021-04-24 18:00:00,3.8736204356537507
2021-04-24 19:00:00,4.099738224473951
2021-04-24 20:00:00,4.152008793503555
2021-04-24 21:00:00,4.0037900791090975
2021-04-24 22:00:00,3.8400479751945507
2021-04-24 23:00:00,3.3848429615839217
2021-04-25 00:00:00,3.266450240991744
2021-04-25 01:00:00,3.227971463458031
2021-04-25 02:00:00,3.2235878243473226
2021-04-25 03:00:00,3.2237453205192903
2021-04-25 04:00:00,3.2215020302165027
2021-04-25 05:00:00,3.246841468116357
