time,NO2_Ktyear
2021-04-26 22:00:00,2.6581066744933257
2021-04-26 23:00:00,2.56256488441719
2021-04-27 00:00:00,2.522661665972802
2021-04-27 01:00:00,2.5141554524776097
2021-04-27 02:00:00,2.5136014854957667
2021-04-27 03:00:00,2.527568287463675
2021-04-27 04:00:00,2.6185337956713504
2021-04-27 05:00:00,2.8036632443946123
2021-04-27 06:00:00,2.9171443960258534
2021-04-27 07:00:00,2.865671779676791
2021-04-27 08:00:00,2.626948357571091
2021-04-27 09:00:00,2.485659463866937
2021-04-27 10:00:00,2.429459825441807
2021-04-27 11:00:00,2.412636436836294
2021-04-27 12:00:00,2.3961722271795725
2021-04-27 13:00:00,2.411343051917597
2021-04-27 14:00:00,2.4397196983079934
2021-04-27 15:00:00,2.586494781207693
2021-04-27 16:00:00,2.8140370063790296
2021-04-27 17:00:00,3.0400872937839347
2021-04-27 18:00:00,3.184991180144359
2021-04-27 19:00:00,3.201214381653707
2021-04-27 20:00:00,3.0473161526513963
2021-04-27 21:00:00,2.9046352316714246
2021-04-27 22:00:00,2.6065427530563974
2021-04-27 23:00:00,2.5129394113303
2021-04-28 00:00:00,2.473386476760079
2021-04-28 01:00:00,2.4648650737966347
2021-04-28 02:00:00,2.4643032118426156
2021-04-28 03:00:00,2.4786061862172604
2021-04-28 04:00:00,2.571069962569566
2021-04-28 05:00:00,2.756207755435739
2021-04-28 06:00:00,2.8697747149383086
2021-04-28 07:00:00,2.819582652608312
2021-04-28 08:00:00,2.5832968601651105
2021-04-28 09:00:00,2.444852384174284
2021-04-28 10:00:00,2.3898755012991852
2021-04-28 11:00:00,2.373359329561138
2021-04-28 12:00:00,2.357383007130226
2021-04-28 13:00:00,2.3728424276639006
2021-04-28 14:00:00,2.400515066482079
2021-04-28 15:00:00,2.5453544708313416
2021-04-28 16:00:00,2.767870864243197
2021-04-28 17:00:00,2.9881413188585815
2021-04-28 18:00:00,3.128406407062664
2021-04-28 19:00:00,3.142651983819257
2021-04-28 20:00:00,2.9893738075744953
2021-04-28 21:00:00,2.848916748825642
2021-04-28 22:00:00,2.663896016106657
2021-04-28 23:00:00,2.568242994603255
2021-04-29 00:00:00,2.528433874610282
2021-04-29 01:00:00,2.520058834566026
2021-04-29 02:00:00,2.519654964411508
2021-04-29 03:00:00,2.5337953753129856
2021-04-29 04:00:00,2.624638119234656
2021-04-29 05:00:00,2.8103144453740025
2021-04-29 06:00:00,2.924078886458167
2021-04-29 07:00:00,2.8732091144864853
2021-04-29 08:00:00,2.635024089263092
2021-04-29 09:00:00,2.493736870642031
2021-04-29 10:00:00,2.4375029092423466
2021-04-29 11:00:00,2.420729477864448
2021-04-29 12:00:00,2.4042397573020646
2021-04-29 13:00:00,2.4192375956673158
2021-04-29 14:00:00,2.4472018463999827
2021-04-29 15:00:00,2.593810306341815
2021-04-29 16:00:00,2.8215209422589727
2021-04-29 17:00:00,3.047487123409985
2021-04-29 18:00:00,3.1920875431211435
2021-04-29 19:00:00,3.20786386356868
2021-04-29 20:00:00,3.053731342108958
2021-04-29 21:00:00,2.910879409763113
2021-04-29 22:00:00,2.6257924173086202
2021-04-29 23:00:00,2.53159251765446
2021-04-30 00:00:00,2.4916279005936297
2021-04-30 01:00:00,2.483039873996008
2021-04-30 02:00:00,2.483179926827981
2021-04-30 03:00:00,2.49697599059014
2021-04-30 04:00:00,2.58068156965039
2021-04-30 05:00:00,2.757287184242668
2021-04-30 06:00:00,2.860981574281791
2021-04-30 07:00:00,2.813355300851167
2021-04-30 08:00:00,2.5945750688164697
2021-04-30 09:00:00,2.4619354902954202
2021-04-30 10:00:00,2.4101082547732386
2021-04-30 11:00:00,2.403802310927118
2021-04-30 12:00:00,2.415725702698929
2021-04-30 13:00:00,2.4194758312790827
2021-04-30 14:00:00,2.4316151530288144
2021-04-30 15:00:00,2.564168938004918
2021-04-30 16:00:00,2.7866284287144856
2021-04-30 17:00:00,3.010817067323356
2021-04-30 18:00:00,3.1603742693153465
2021-04-30 19:00:00,3.1797251659295664
2021-04-30 20:00:00,3.0336341558596445
2021-04-30 21:00:00,2.876980322645599
2021-04-30 22:00:00,2.621625070400055
2021-04-30 23:00:00,2.523999573172329
2021-05-01 00:00:00,2.4877934369644605
2021-05-01 01:00:00,2.4797478132906723
2021-05-01 02:00:00,2.4778083141396645
2021-05-01 03:00:00,2.4780000474945094
2021-05-01 04:00:00,2.505455204648855
2021-05-01 05:00:00,2.6211248904873568
2021-05-01 06:00:00,2.702003326581864
2021-05-01 07:00:00,2.670611500349059
2021-05-01 08:00:00,2.4989025777758544
2021-05-01 09:00:00,2.382611089413869
2021-05-01 10:00:00,2.3373956478144478
2021-05-01 11:00:00,2.317194799358123
2021-05-01 12:00:00,2.2790246515061536
2021-05-01 13:00:00,2.271030883850026
2021-05-01 14:00:00,2.309909164168889
2021-05-01 15:00:00,2.4470511455747337
2021-05-01 16:00:00,2.6880150518291255
2021-05-01 17:00:00,2.9310010951991785
2021-05-01 18:00:00,3.0891622532485012
2021-05-01 19:00:00,3.1125090739188552
2021-05-01 20:00:00,2.9862862588266625
2021-05-01 21:00:00,2.8493581720916916
2021-05-01 22:00:00,2.621625070400055
2021-05-01 23:00:00,2.523999573172329
2021-05-02 00:00:00,2.4877934369644605
2021-05-02 01:00:00,2.4797478132906723
2021-05-02 02:00:00,2.4778083141396645
2021-05-02 03:00:00,2.4780000474945094
2021-05-02 04:00:00,2.505455204648855
2021-05-02 05:00:00,2.6211248904873568
2021-05-02 06:00:00,2.702003326581864
2021-05-02 07:00:00,2.670611500349059
2021-05-02 08:00:00,2.4989025777758544
2021-05-02 09:00:00,2.382611089413869
2021-05-02 10:00:00,2.3373956478144478
2021-05-02 11:00:00,2.317194799358123
2021-05-02 12:00:00,2.2790246515061536
2021-05-02 13:00:00,2.271030883850026
2021-05-02 14:00:00,2.309909164168889
2021-05-02 15:00:00,2.4470511455747337
2021-05-02 16:00:00,2.6880150518291255
2021-05-02 17:00:00,2.9310010951991785
2021-05-02 18:00:00,3.0891622532485012
2021-05-02 19:00:00,3.1125090739188552
2021-05-02 20:00:00,2.9862862588266625
2021-05-02 21:00:00,2.8493581720916916
2021-05-02 22:00:00,3.0976416615070836
2021-05-02 23:00:00,2.985594293963876
2021-05-03 00:00:00,2.940609239582247
2021-05-03 01:00:00,2.9314673833764795
2021-05-03 02:00:00,2.931312037359564
2021-05-03 03:00:00,2.946802943233813
2021-05-03 04:00:00,3.0429483398909474
2021-05-03 05:00:00,3.2497765522988846
2021-05-03 06:00:00,3.374548963274581
2021-05-03 07:00:00,3.3133420945110528
2021-05-03 08:00:00,3.0438357378357175
2021-05-03 09:00:00,2.879577737153355
2021-05-03 10:00:00,2.813900134041437
2021-05-03 11:00:00,2.794942745814379
2021-05-03 12:00:00,2.7755050779339054
2021-05-03 13:00:00,2.7904815695988403
2021-05-03 14:00:00,2.8231332046159925
2021-05-03 15:00:00,2.990950277090123
2021-05-03 16:00:00,3.2582159076884314
2021-05-03 17:00:00,3.5250013733309653
2021-05-03 18:00:00,3.698164934990481
2021-05-03 19:00:00,3.720921351510562
2021-05-03 20:00:00,3.5488078636070974
2021-05-03 21:00:00,3.3832688560364677
2021-05-03 22:00:00,3.231596804373203
2021-05-03 23:00:00,3.1149982432650907
2021-05-04 00:00:00,3.0680838740626557
2021-05-04 01:00:00,3.0585071954448795
2021-05-04 02:00:00,3.058087978532021
2021-05-04 03:00:00,3.0734437066171933
2021-05-04 04:00:00,3.1727771493667105
2021-05-04 05:00:00,3.3864359518752667
2021-05-04 06:00:00,3.5164627692118486
2021-05-04 07:00:00,3.4530693465925872
2021-05-04 08:00:00,3.171419309952579
2021-05-04 09:00:00,2.9996824926219285
2021-05-04 10:00:00,2.93108526029299
2021-05-04 11:00:00,2.9109727612771237
2021-05-04 12:00:00,2.8905098164708942
2021-05-04 13:00:00,2.906501800002221
2021-05-04 14:00:00,2.940898945158066
2021-05-04 15:00:00,3.1158757138924336
2021-05-04 16:00:00,3.39458628689663
2021-05-04 17:00:00,3.673639038043202
2021-05-04 18:00:00,3.855425153238203
2021-05-04 19:00:00,3.8801617499408376
2021-05-04 20:00:00,3.7011424899180816
2021-05-04 21:00:00,3.5293318327163012
2021-05-04 22:00:00,3.168252800207865
2021-05-04 23:00:00,3.0540420259672163
2021-05-05 00:00:00,3.0076397874426615
2021-05-05 01:00:00,2.9980879301481207
2021-05-05 02:00:00,2.9976806344456652
2021-05-05 03:00:00,3.013373462594686
2021-05-05 04:00:00,3.1140462073937214
2021-05-05 05:00:00,3.327221679765447
2021-05-05 06:00:00,3.4570495818003435
2021-05-05 07:00:00,3.395293386585678
2021-05-05 08:00:00,3.1170711435338676
2021-05-05 09:00:00,2.948850623184875
2021-05-05 10:00:00,2.8817424331130885
2021-05-05 11:00:00,2.8620155404131578
2021-05-05 12:00:00,2.842126953710091
2021-05-05 13:00:00,2.8583740328817497
2021-05-05 14:00:00,2.891872512917684
2021-05-05 15:00:00,3.06427897576051
2021-05-05 16:00:00,3.336850910356422
2021-05-05 17:00:00,3.6089235929076806
2021-05-05 18:00:00,3.7851851839885673
2021-05-05 19:00:00,3.807669416696754
2021-05-05 20:00:00,3.6297564037917884
2021-05-05 21:00:00,3.460781297657172
2021-05-05 22:00:00,3.2379612552165087
2021-05-05 23:00:00,3.1212688070774517
2021-05-06 00:00:00,3.0744751345672148
2021-05-06 01:00:00,3.0650608695677755
2021-05-06 02:00:00,3.064825360417383
2021-05-06 03:00:00,3.0803934937108073
2021-05-06 04:00:00,3.1796167945025497
2021-05-06 05:00:00,3.3939628890442926
2021-05-06 06:00:00,3.5243804214171046
2021-05-06 07:00:00,3.461795090191509
2021-05-06 08:00:00,3.180832153127627
2021-05-06 09:00:00,3.0091433275338075
2021-05-06 10:00:00,2.9405240072563323
2021-05-06 11:00:00,2.92047229474394
2021-05-06 12:00:00,2.8999846100998043
2021-05-06 13:00:00,2.9157814930669366
2021-05-06 14:00:00,2.949649057783467
2021-05-06 15:00:00,3.1243878589887353
2021-05-06 16:00:00,3.4032036580006895
2021-05-06 17:00:00,3.6820378734753616
2021-05-06 18:00:00,3.863351877727132
2021-05-06 19:00:00,3.8874864370308875
2021-05-06 20:00:00,3.7081635501602763
2021-05-06 21:00:00,3.536194650446962
2021-05-06 22:00:00,3.1909839476067514
2021-05-06 23:00:00,3.0760842935543407
2021-05-07 00:00:00,3.029231014386935
2021-05-07 01:00:00,3.0196288880456894
2021-05-07 02:00:00,3.0199261588235937
2021-05-07 03:00:00,3.0350391295438928
2021-05-07 04:00:00,3.1267571322985463
2021-05-07 05:00:00,3.3312360246635735
2021-05-07 06:00:00,3.451269701057675
2021-05-07 07:00:00,3.3925959890314754
2021-05-07 08:00:00,3.1323987816895693
2021-05-07 09:00:00,2.9703933478207065
2021-05-07 10:00:00,2.9067851658653963
2021-05-07 11:00:00,2.897640076952752
2021-05-07 12:00:00,2.906020643481128
2021-05-07 13:00:00,2.910739001896284
2021-05-07 14:00:00,2.9295003369042276
2021-05-07 15:00:00,3.0900773632581577
2021-05-07 16:00:00,3.362641196055547
2021-05-07 17:00:00,3.638743281241385
2021-05-07 18:00:00,3.8239535776608817
2021-05-07 19:00:00,3.8506258882084525
2021-05-07 20:00:00,3.6790094213556266
2021-05-07 21:00:00,3.493550595743492
2021-05-07 22:00:00,2.8275103629301332
2021-05-07 23:00:00,2.716271938916356
2021-05-08 00:00:00,2.6752723110984244
2021-05-08 01:00:00,2.666883175953923
2021-05-08 02:00:00,2.665800516789445
2021-05-08 03:00:00,2.668445684794705
2021-05-08 04:00:00,2.703455616693625
2021-05-08 05:00:00,2.8348343792966144
2021-05-08 06:00:00,2.9337562840548688
2021-05-08 07:00:00,2.909582107458241
2021-05-08 08:00:00,2.732042917718543
2021-05-08 09:00:00,2.6077988371558196
2021-05-08 10:00:00,2.5574215344026365
2021-05-08 11:00:00,2.5420777227360047
2021-05-08 12:00:00,2.498597965878369
2021-05-08 13:00:00,2.4639905544585865
2021-05-08 14:00:00,2.497340211410763
2021-05-08 15:00:00,2.6367446582992136
2021-05-08 16:00:00,2.893983389173535
2021-05-08 17:00:00,3.1599902475205894
2021-05-08 18:00:00,3.3358957697069234
2021-05-08 19:00:00,3.3689377681312522
2021-05-08 20:00:00,3.2343676640135968
2021-05-08 21:00:00,3.0837910514968105
2021-05-08 22:00:00,2.621625070400055
2021-05-08 23:00:00,2.523999573172329
2021-05-09 00:00:00,2.4877934369644605
2021-05-09 01:00:00,2.4797478132906723
2021-05-09 02:00:00,2.4778083141396645
2021-05-09 03:00:00,2.4780000474945094
2021-05-09 04:00:00,2.505455204648855
2021-05-09 05:00:00,2.6211248904873568
2021-05-09 06:00:00,2.702003326581864
2021-05-09 07:00:00,2.670611500349059
2021-05-09 08:00:00,2.4989025777758544
2021-05-09 09:00:00,2.382611089413869
2021-05-09 10:00:00,2.3373956478144478
2021-05-09 11:00:00,2.317194799358123
2021-05-09 12:00:00,2.2790246515061536
2021-05-09 13:00:00,2.271030883850026
2021-05-09 14:00:00,2.309909164168889
2021-05-09 15:00:00,2.4470511455747337
2021-05-09 16:00:00,2.6880150518291255
2021-05-09 17:00:00,2.9310010951991785
2021-05-09 18:00:00,3.0891622532485012
2021-05-09 19:00:00,3.1125090739188552
2021-05-09 20:00:00,2.9862862588266625
2021-05-09 21:00:00,2.8493581720916916
2021-05-09 22:00:00,3.0976416615070836
2021-05-09 23:00:00,2.985594293963876
2021-05-10 00:00:00,2.940609239582247
2021-05-10 01:00:00,2.9314673833764795
2021-05-10 02:00:00,2.931312037359564
2021-05-10 03:00:00,2.946802943233813
2021-05-10 04:00:00,3.0429483398909474
2021-05-10 05:00:00,3.2497765522988846
2021-05-10 06:00:00,3.374548963274581
2021-05-10 07:00:00,3.3133420945110528
2021-05-10 08:00:00,3.0438357378357175
2021-05-10 09:00:00,2.879577737153355
2021-05-10 10:00:00,2.813900134041437
2021-05-10 11:00:00,2.794942745814379
2021-05-10 12:00:00,2.7755050779339054
2021-05-10 13:00:00,2.7904815695988403
2021-05-10 14:00:00,2.8231332046159925
2021-05-10 15:00:00,2.990950277090123
2021-05-10 16:00:00,3.2582159076884314
2021-05-10 17:00:00,3.5250013733309653
2021-05-10 18:00:00,3.698164934990481
2021-05-10 19:00:00,3.720921351510562
2021-05-10 20:00:00,3.5488078636070974
2021-05-10 21:00:00,3.3832688560364677
2021-05-10 22:00:00,3.231596804373203
2021-05-10 23:00:00,3.1149982432650907
2021-05-11 00:00:00,3.0680838740626557
2021-05-11 01:00:00,3.0585071954448795
2021-05-11 02:00:00,3.058087978532021
2021-05-11 03:00:00,3.0734437066171933
2021-05-11 04:00:00,3.1727771493667105
2021-05-11 05:00:00,3.3864359518752667
2021-05-11 06:00:00,3.5164627692118486
2021-05-11 07:00:00,3.4530693465925872
2021-05-11 08:00:00,3.171419309952579
2021-05-11 09:00:00,2.9996824926219285
2021-05-11 10:00:00,2.93108526029299
2021-05-11 11:00:00,2.9109727612771237
2021-05-11 12:00:00,2.8905098164708942
2021-05-11 13:00:00,2.906501800002221
2021-05-11 14:00:00,2.940898945158066
2021-05-11 15:00:00,3.1158757138924336
2021-05-11 16:00:00,3.39458628689663
2021-05-11 17:00:00,3.673639038043202
2021-05-11 18:00:00,3.855425153238203
2021-05-11 19:00:00,3.8801617499408376
2021-05-11 20:00:00,3.7011424899180816
2021-05-11 21:00:00,3.5293318327163012
2021-05-11 22:00:00,3.168252800207865
2021-05-11 23:00:00,3.0540420259672163
2021-05-12 00:00:00,3.0076397874426615
2021-05-12 01:00:00,2.9980879301481207
2021-05-12 02:00:00,2.9976806344456652
2021-05-12 03:00:00,3.013373462594686
2021-05-12 04:00:00,3.1140462073937214
2021-05-12 05:00:00,3.327221679765447
2021-05-12 06:00:00,3.4570495818003435
2021-05-12 07:00:00,3.395293386585678
2021-05-12 08:00:00,3.1170711435338676
2021-05-12 09:00:00,2.948850623184875
2021-05-12 10:00:00,2.8817424331130885
2021-05-12 11:00:00,2.8620155404131578
2021-05-12 12:00:00,2.842126953710091
2021-05-12 13:00:00,2.8583740328817497
2021-05-12 14:00:00,2.891872512917684
2021-05-12 15:00:00,3.06427897576051
2021-05-12 16:00:00,3.336850910356422
2021-05-12 17:00:00,3.6089235929076806
2021-05-12 18:00:00,3.7851851839885673
2021-05-12 19:00:00,3.807669416696754
2021-05-12 20:00:00,3.6297564037917884
2021-05-12 21:00:00,3.460781297657172
2021-05-12 22:00:00,3.2379612552165087
2021-05-12 23:00:00,3.1212688070774517
2021-05-13 00:00:00,3.0744751345672148
2021-05-13 01:00:00,3.0650608695677755
2021-05-13 02:00:00,3.064825360417383
2021-05-13 03:00:00,3.0803934937108073
2021-05-13 04:00:00,3.1796167945025497
2021-05-13 05:00:00,3.3939628890442926
2021-05-13 06:00:00,3.5243804214171046
2021-05-13 07:00:00,3.461795090191509
2021-05-13 08:00:00,3.180832153127627
2021-05-13 09:00:00,3.0091433275338075
2021-05-13 10:00:00,2.9405240072563323
2021-05-13 11:00:00,2.92047229474394
2021-05-13 12:00:00,2.8999846100998043
2021-05-13 13:00:00,2.9157814930669366
2021-05-13 14:00:00,2.949649057783467
2021-05-13 15:00:00,3.1243878589887353
2021-05-13 16:00:00,3.4032036580006895
2021-05-13 17:00:00,3.6820378734753616
2021-05-13 18:00:00,3.863351877727132
2021-05-13 19:00:00,3.8874864370308875
2021-05-13 20:00:00,3.7081635501602763
2021-05-13 21:00:00,3.536194650446962
2021-05-13 22:00:00,3.1909839476067514
2021-05-13 23:00:00,3.0760842935543407
2021-05-14 00:00:00,3.029231014386935
2021-05-14 01:00:00,3.0196288880456894
2021-05-14 02:00:00,3.0199261588235937
2021-05-14 03:00:00,3.0350391295438928
2021-05-14 04:00:00,3.1267571322985463
2021-05-14 05:00:00,3.3312360246635735
2021-05-14 06:00:00,3.451269701057675
2021-05-14 07:00:00,3.3925959890314754
2021-05-14 08:00:00,3.1323987816895693
2021-05-14 09:00:00,2.9703933478207065
2021-05-14 10:00:00,2.9067851658653963
2021-05-14 11:00:00,2.897640076952752
2021-05-14 12:00:00,2.906020643481128
2021-05-14 13:00:00,2.910739001896284
2021-05-14 14:00:00,2.9295003369042276
2021-05-14 15:00:00,3.0900773632581577
2021-05-14 16:00:00,3.362641196055547
2021-05-14 17:00:00,3.638743281241385
2021-05-14 18:00:00,3.8239535776608817
2021-05-14 19:00:00,3.8506258882084525
2021-05-14 20:00:00,3.6790094213556266
2021-05-14 21:00:00,3.493550595743492
2021-05-14 22:00:00,2.8275103629301332
2021-05-14 23:00:00,2.716271938916356
2021-05-15 00:00:00,2.6752723110984244
2021-05-15 01:00:00,2.666883175953923
2021-05-15 02:00:00,2.665800516789445
2021-05-15 03:00:00,2.668445684794705
2021-05-15 04:00:00,2.703455616693625
2021-05-15 05:00:00,2.8348343792966144
2021-05-15 06:00:00,2.9337562840548688
2021-05-15 07:00:00,2.909582107458241
2021-05-15 08:00:00,2.732042917718543
2021-05-15 09:00:00,2.6077988371558196
2021-05-15 10:00:00,2.5574215344026365
2021-05-15 11:00:00,2.5420777227360047
2021-05-15 12:00:00,2.498597965878369
2021-05-15 13:00:00,2.4639905544585865
2021-05-15 14:00:00,2.497340211410763
2021-05-15 15:00:00,2.6367446582992136
2021-05-15 16:00:00,2.893983389173535
2021-05-15 17:00:00,3.1599902475205894
2021-05-15 18:00:00,3.3358957697069234
2021-05-15 19:00:00,3.3689377681312522
2021-05-15 20:00:00,3.2343676640135968
2021-05-15 21:00:00,3.0837910514968105
2021-05-15 22:00:00,2.621625070400055
2021-05-15 23:00:00,2.523999573172329
2021-05-16 00:00:00,2.4877934369644605
2021-05-16 01:00:00,2.4797478132906723
2021-05-16 02:00:00,2.4778083141396645
2021-05-16 03:00:00,2.4780000474945094
2021-05-16 04:00:00,2.505455204648855
2021-05-16 05:00:00,2.6211248904873568
2021-05-16 06:00:00,2.702003326581864
2021-05-16 07:00:00,2.670611500349059
2021-05-16 08:00:00,2.4989025777758544
2021-05-16 09:00:00,2.382611089413869
2021-05-16 10:00:00,2.3373956478144478
2021-05-16 11:00:00,2.317194799358123
2021-05-16 12:00:00,2.2790246515061536
2021-05-16 13:00:00,2.271030883850026
2021-05-16 14:00:00,2.309909164168889
2021-05-16 15:00:00,2.4470511455747337
2021-05-16 16:00:00,2.6880150518291255
2021-05-16 17:00:00,2.9310010951991785
2021-05-16 18:00:00,3.0891622532485012
2021-05-16 19:00:00,3.1125090739188552
2021-05-16 20:00:00,2.9862862588266625
2021-05-16 21:00:00,2.8493581720916916
2021-05-16 22:00:00,3.0976416615070836
2021-05-16 23:00:00,2.985594293963876
2021-05-17 00:00:00,2.940609239582247
2021-05-17 01:00:00,2.9314673833764795
2021-05-17 02:00:00,2.931312037359564
2021-05-17 03:00:00,2.946802943233813
2021-05-17 04:00:00,3.0429483398909474
2021-05-17 05:00:00,3.2497765522988846
2021-05-17 06:00:00,3.374548963274581
2021-05-17 07:00:00,3.3133420945110528
2021-05-17 08:00:00,3.0438357378357175
2021-05-17 09:00:00,2.879577737153355
2021-05-17 10:00:00,2.813900134041437
2021-05-17 11:00:00,2.794942745814379
2021-05-17 12:00:00,2.7755050779339054
2021-05-17 13:00:00,2.7904815695988403
2021-05-17 14:00:00,2.8231332046159925
2021-05-17 15:00:00,2.990950277090123
2021-05-17 16:00:00,3.2582159076884314
2021-05-17 17:00:00,3.5250013733309653
2021-05-17 18:00:00,3.698164934990481
2021-05-17 19:00:00,3.720921351510562
2021-05-17 20:00:00,3.5488078636070974
2021-05-17 21:00:00,3.3832688560364677
2021-05-17 22:00:00,3.231596804373203
2021-05-17 23:00:00,3.1149982432650907
2021-05-18 00:00:00,3.0680838740626557
2021-05-18 01:00:00,3.0585071954448795
2021-05-18 02:00:00,3.058087978532021
2021-05-18 03:00:00,3.0734437066171933
2021-05-18 04:00:00,3.1727771493667105
2021-05-18 05:00:00,3.3864359518752667
2021-05-18 06:00:00,3.5164627692118486
2021-05-18 07:00:00,3.4530693465925872
2021-05-18 08:00:00,3.171419309952579
2021-05-18 09:00:00,2.9996824926219285
2021-05-18 10:00:00,2.93108526029299
2021-05-18 11:00:00,2.9109727612771237
2021-05-18 12:00:00,2.8905098164708942
2021-05-18 13:00:00,2.906501800002221
