time,NO2_Ktyear
2021-03-24 16:00:00,3.8167095897078376
2021-03-24 17:00:00,4.079121747000577
2021-03-24 18:00:00,4.5187958693818375
2021-03-24 19:00:00,4.977737555923975
2021-03-24 20:00:00,5.3046844394541655
2021-03-24 21:00:00,5.397906573779124
2021-03-24 22:00:00,5.192299002284866
2021-03-24 23:00:00,4.927560434810188
2021-03-25 00:00:00,4.4340277346870405
2021-03-25 01:00:00,4.2554509442951565
2021-03-25 02:00:00,4.1891917677022725
2021-03-25 03:00:00,4.171224500464616
2021-03-25 04:00:00,4.166856456898896
2021-03-25 05:00:00,4.183276404031728
2021-03-25 06:00:00,4.278682926864049
2021-03-25 07:00:00,4.516202886747298
2021-03-25 08:00:00,4.629453419644929
2021-03-25 09:00:00,4.466790982799957
2021-03-25 10:00:00,4.077419644025512
2021-03-25 11:00:00,3.82610492641466
2021-03-25 12:00:00,3.724732344928709
2021-03-25 13:00:00,3.7002262465614133
2021-03-25 14:00:00,3.6710421486573925
2021-03-25 15:00:00,3.681115247361564
2021-03-25 16:00:00,3.759165402159073
2021-03-25 17:00:00,4.012804868525142
2021-03-25 18:00:00,4.441019389785935
2021-03-25 19:00:00,4.888216907840761
2021-03-25 20:00:00,5.2061160044675505
2021-03-25 21:00:00,5.295772773569062
2021-03-25 22:00:00,5.095034093186997
2021-03-25 23:00:00,4.838715191565861
2021-03-26 00:00:00,4.355047638740469
2021-03-26 01:00:00,4.182988461975065
2021-03-26 02:00:00,4.12019953918064
2021-03-26 03:00:00,4.104343525787776
2021-03-26 04:00:00,4.100958793606572
2021-03-26 05:00:00,4.114789157830056
2021-03-26 06:00:00,4.200622942893978
2021-03-26 07:00:00,4.427100897516093
2021-03-26 08:00:00,4.540415487300178
2021-03-26 09:00:00,4.395076731637737
2021-03-26 10:00:00,4.024609571117895
2021-03-26 11:00:00,3.781438358089755
2021-03-26 12:00:00,3.68317584998043
2021-03-26 13:00:00,3.659284747321164
2021-03-26 14:00:00,3.630831805406629
2021-03-26 15:00:00,3.6406631236578613
2021-03-26 16:00:00,3.71377539943135
2021-03-26 17:00:00,3.9564021646353518
2021-03-26 18:00:00,4.370321684179951
2021-03-26 19:00:00,4.803615131280414
2021-03-26 20:00:00,5.110068288071253
2021-03-26 21:00:00,5.193616605148123
2021-03-26 22:00:00,4.997435581196564
2021-03-26 23:00:00,4.751936848393496
2021-03-27 00:00:00,4.248332256381328
2021-03-27 01:00:00,4.0820658210966725
2021-03-27 02:00:00,4.021774044112102
2021-03-27 03:00:00,4.0070108117368335
2021-03-27 04:00:00,4.0033058226830285
2021-03-27 05:00:00,4.013315202487498
2021-03-27 06:00:00,4.088180513052008
2021-03-27 07:00:00,4.297626228092191
2021-03-27 08:00:00,4.41073235650456
2021-03-27 09:00:00,4.283212006101295
2021-03-27 10:00:00,3.932843874934854
2021-03-27 11:00:00,3.698569386519537
2021-03-27 12:00:00,3.6024750764416265
2021-03-27 13:00:00,3.574804168096094
2021-03-27 14:00:00,3.540452623432451
2021-03-27 15:00:00,3.546583775907828
2021-03-27 16:00:00,3.615249327203721
2021-03-27 17:00:00,3.8475609376163273
2021-03-27 18:00:00,4.248517512661675
2021-03-27 19:00:00,4.670457688491904
2021-03-27 20:00:00,4.970801167453925
2021-03-27 21:00:00,5.053428385466349
2021-03-27 22:00:00,4.865130294237765
2021-03-27 23:00:00,4.631664920590589
2021-03-28 00:00:00,4.052412009370867
2021-03-28 01:00:00,3.8367014765065943
2021-03-28 02:00:00,3.8225151063660543
2021-03-28 03:00:00,3.818751661230708
2021-03-28 04:00:00,3.8272548543118785
2021-03-28 05:00:00,3.8967193781506384
2021-03-28 06:00:00,4.094571246461278
2021-03-28 07:00:00,4.201357526341317
2021-03-28 08:00:00,4.080081146552544
2021-03-28 09:00:00,3.747458725440022
2021-03-28 10:00:00,3.5260044126172017
2021-03-28 11:00:00,3.4369015959721567
2021-03-28 12:00:00,3.4119115662227713
2021-03-28 13:00:00,3.379307946026497
2021-03-28 14:00:00,3.387183139964427
2021-03-28 15:00:00,3.455520778346166
2021-03-28 16:00:00,3.679410301972388
2021-03-28 17:00:00,4.062981095510133
2021-03-28 18:00:00,4.464634275996295
2021-03-28 19:00:00,4.747737939359218
2021-03-28 20:00:00,4.823041025784339
2021-03-28 21:00:00,4.641350245620803
2021-03-28 22:00:00,4.417711764697666
2021-03-28 23:00:00,4.603679719722343
2021-03-29 00:00:00,4.4168534777692505
2021-03-29 01:00:00,4.34705645440779
2021-03-29 02:00:00,4.327626888566557
2021-03-29 03:00:00,4.322601288166644
2021-03-29 04:00:00,4.3404174487244545
2021-03-29 05:00:00,4.442371971345193
2021-03-29 06:00:00,4.690974883876904
2021-03-29 07:00:00,4.807320096755164
2021-03-29 08:00:00,4.632530789440229
2021-03-29 09:00:00,4.22361165664447
2021-03-29 10:00:00,3.961520981783964
2021-03-29 11:00:00,3.8561264949368166
2021-03-29 12:00:00,3.830995378812962
2021-03-29 13:00:00,3.8010253740586
2021-03-29 14:00:00,3.811582022298509
2021-03-29 15:00:00,3.894842858883905
2021-03-29 16:00:00,4.161309822471916
2021-03-29 17:00:00,4.608707605912043
2021-03-29 18:00:00,5.075764508903332
2021-03-29 19:00:00,5.408402075261602
2021-03-29 20:00:00,5.5029476223424165
2021-03-29 21:00:00,5.293638481287121
2021-03-29 22:00:00,5.024785640764259
2021-03-29 23:00:00,4.568335659957658
2021-03-30 00:00:00,4.382243710745961
2021-03-30 01:00:00,4.312478040611804
2021-03-30 02:00:00,4.292807841466663
2021-03-30 03:00:00,4.287612972582861
2021-03-30 04:00:00,4.305649784070763
2021-03-30 05:00:00,4.40826970470852
2021-03-30 06:00:00,4.655963884141175
2021-03-30 07:00:00,4.770849880195122
2021-03-30 08:00:00,4.594459681161941
2021-03-30 09:00:00,4.186343929083726
2021-03-30 10:00:00,3.925671796405701
2021-03-30 11:00:00,3.820927665415778
2021-03-30 12:00:00,3.7960449959371507
2021-03-30 13:00:00,3.7663789234067155
2021-03-30 14:00:00,3.776971526093628
2021-03-30 15:00:00,3.860838771150497
2021-03-30 16:00:00,4.126747844816389
2021-03-30 17:00:00,4.572030686819107
2021-03-30 18:00:00,5.036893182595096
2021-03-30 19:00:00,5.368225462441277
2021-03-30 20:00:00,5.462862207070462
2021-03-30 21:00:00,5.254783117105965
2021-03-30 22:00:00,4.986648365300169
2021-03-30 23:00:00,4.5142738099312
2021-03-31 00:00:00,4.330525912673987
2021-03-31 01:00:00,4.261693325627987
2021-03-31 02:00:00,4.2423470258052145
2021-03-31 03:00:00,4.23730201540844
2021-03-31 04:00:00,4.2551213225420135
2021-03-31 05:00:00,4.356345919494829
2021-03-31 06:00:00,4.601164200353052
2021-03-31 07:00:00,4.714912346180606
2021-03-31 08:00:00,4.5412706447092726
2021-03-31 09:00:00,4.138531008473774
2021-03-31 10:00:00,3.881116474428802
2021-03-31 11:00:00,3.7776249039401946
2021-03-31 12:00:00,3.753023051613406
2021-03-31 13:00:00,3.723682569570318
2021-03-31 14:00:00,3.7341220965285955
2021-03-31 15:00:00,3.8167095897078376
2021-03-31 16:00:00,4.079121747000577
2021-03-31 17:00:00,4.5187958693818375
2021-03-31 18:00:00,4.977737555923975
2021-03-31 19:00:00,5.3046844394541655
2021-03-31 20:00:00,5.397906573779124
2021-03-31 21:00:00,5.192299002284866
2021-03-31 22:00:00,4.927560434810188
2021-03-31 23:00:00,4.167316398458983
2021-04-01 00:00:00,4.003865663187677
2021-04-01 01:00:00,3.944183211461558
2021-04-01 02:00:00,3.9291935074508375
2021-04-01 03:00:00,3.925001255651564
2021-04-01 04:00:00,3.9342286911017124
2021-04-01 05:00:00,4.007344561657404
2021-04-01 06:00:00,4.211752103217927
2021-04-01 07:00:00,4.32079764950565
2021-04-01 08:00:00,4.192953355383433
2021-04-01 09:00:00,3.8484406238282074
2021-04-01 10:00:00,3.620116838151921
2021-04-01 11:00:00,3.528592436701144
2021-04-01 12:00:00,3.5030470273457404
2021-04-01 13:00:00,3.469668762925325
2021-04-01 14:00:00,3.4778063384135938
2021-04-01 15:00:00,3.5492356825402367
2021-04-01 16:00:00,3.7812078165748337
2021-04-01 17:00:00,4.177104237612146
2021-04-01 18:00:00,4.591494043714666
2021-04-01 19:00:00,4.884145596180298
2021-04-01 20:00:00,4.962263487241726
2021-04-01 21:00:00,4.774883893669213
2021-04-01 22:00:00,4.543489146173563
2021-04-01 23:00:00,4.167316398458983
2021-04-02 00:00:00,4.003865663187677
2021-04-02 01:00:00,3.944183211461558
2021-04-02 02:00:00,3.9291935074508375
2021-04-02 03:00:00,3.925001255651564
2021-04-02 04:00:00,3.9342286911017124
2021-04-02 05:00:00,4.007344561657404
2021-04-02 06:00:00,4.211752103217927
2021-04-02 07:00:00,4.32079764950565
2021-04-02 08:00:00,4.192953355383433
2021-04-02 09:00:00,3.8484406238282074
2021-04-02 10:00:00,3.620116838151921
2021-04-02 11:00:00,3.528592436701144
2021-04-02 12:00:00,3.5030470273457404
2021-04-02 13:00:00,3.469668762925325
2021-04-02 14:00:00,3.4778063384135938
2021-04-02 15:00:00,3.5492356825402367
2021-04-02 16:00:00,3.7812078165748337
2021-04-02 17:00:00,4.177104237612146
2021-04-02 18:00:00,4.591494043714666
2021-04-02 19:00:00,4.884145596180298
2021-04-02 20:00:00,4.962263487241726
2021-04-02 21:00:00,4.774883893669213
2021-04-02 22:00:00,4.543489146173563
2021-04-02 23:00:00,4.369603009855545
2021-04-03 00:00:00,4.197770510518388
2021-04-03 01:00:00,4.135188686039263
2021-04-03 02:00:00,4.119571135288188
2021-04-03 03:00:00,4.115419060698631
2021-04-03 04:00:00,4.126221987401703
2021-04-03 05:00:00,4.20500685271253
2021-04-03 06:00:00,4.421457025548275
2021-04-03 07:00:00,4.536984978023752
2021-04-03 08:00:00,4.402494181454809
2021-04-03 09:00:00,4.039511709816877
2021-04-03 10:00:00,3.797931512853889
2021-04-03 11:00:00,3.69920263651905
2021-04-03 12:00:00,3.6709188456330297
2021-04-03 13:00:00,3.635760045323447
2021-04-03 14:00:00,3.642125162146611
2021-04-03 15:00:00,3.714006840397247
2021-04-03 16:00:00,3.954807438421734
2021-04-03 17:00:00,4.368763431704202
2021-04-03 18:00:00,4.804191038690461
2021-04-03 19:00:00,5.114704733872953
2021-04-03 20:00:00,5.200408924422456
2021-04-03 21:00:00,5.006153092097751
2021-04-03 22:00:00,4.7644986042844355
2021-04-03 23:00:00,4.167316398458983
2021-04-04 00:00:00,4.003865663187677
2021-04-04 01:00:00,3.944183211461558
2021-04-04 02:00:00,3.9291935074508375
2021-04-04 03:00:00,3.925001255651564
2021-04-04 04:00:00,3.9342286911017124
2021-04-04 05:00:00,4.007344561657404
2021-04-04 06:00:00,4.211752103217927
2021-04-04 07:00:00,4.32079764950565
2021-04-04 08:00:00,4.192953355383433
2021-04-04 09:00:00,3.8484406238282074
2021-04-04 10:00:00,3.620116838151921
2021-04-04 11:00:00,3.528592436701144
2021-04-04 12:00:00,3.5030470273457404
2021-04-04 13:00:00,3.469668762925325
2021-04-04 14:00:00,3.4778063384135938
2021-04-04 15:00:00,3.5492356825402367
2021-04-04 16:00:00,3.7812078165748337
2021-04-04 17:00:00,4.177104237612146
2021-04-04 18:00:00,4.591494043714666
2021-04-04 19:00:00,4.884145596180298
2021-04-04 20:00:00,4.962263487241726
2021-04-04 21:00:00,4.774883893669213
2021-04-04 22:00:00,4.543489146173563
2021-04-04 23:00:00,4.74999267117944
2021-04-05 00:00:00,4.556123431434165
2021-04-05 01:00:00,4.483343892079784
2021-04-05 02:00:00,4.462714580412503
2021-04-05 03:00:00,4.457057126144697
2021-04-05 04:00:00,4.476090001727453
2021-04-05 05:00:00,4.583611794504058
2021-04-05 06:00:00,4.8414280316736065
2021-04-05 07:00:00,4.960349482157926
2021-04-05 08:00:00,4.775520567503768
2021-04-05 09:00:00,4.350082099513334
2021-04-05 10:00:00,4.078808339875701
2021-04-05 11:00:00,3.9702056092862437
2021-04-05 12:00:00,3.944517487520887
2021-04-05 13:00:00,3.9138388688761787
2021-04-05 14:00:00,3.9247940546511177
2021-04-05 15:00:00,4.012366186124843
2021-04-05 16:00:00,4.28980030077342
2021-04-05 17:00:00,4.753528295336046
2021-04-05 18:00:00,5.237377448039503
2021-04-05 19:00:00,5.582797769043148
2021-04-05 20:00:00,5.6813595394423615
2021-04-05 21:00:00,5.464649223297872
2021-04-05 22:00:00,5.185235253688821
2021-04-05 23:00:00,4.714955767192502
2021-04-06 00:00:00,4.521774628766574
2021-04-06 01:00:00,4.448997527771356
2021-04-06 02:00:00,4.428107219758508
2021-04-06 03:00:00,4.4222686379481475
2021-04-06 04:00:00,4.441538745417774
2021-04-06 05:00:00,4.549798015031837
2021-04-06 06:00:00,4.806765536430169
2021-04-06 07:00:00,4.924205368613296
2021-04-06 08:00:00,4.73762026549322
2021-04-06 09:00:00,4.312843727763338
2021-04-06 10:00:00,4.042941158504225
2021-04-06 11:00:00,3.934974989736753
2021-04-06 12:00:00,3.9095393913811534
2021-04-06 13:00:00,3.8791693583135154
2021-04-06 14:00:00,3.890164990751484
2021-04-06 15:00:00,3.9784061036437808
2021-04-06 16:00:00,4.255373981479461
2021-04-06 17:00:00,4.717084877120291
2021-04-06 18:00:00,5.198841662916889
2021-04-06 19:00:00,5.543043710424429
2021-04-06 20:00:00,5.6417442614649955
2021-04-06 21:00:00,5.426232550496045
2021-04-06 22:00:00,5.147454349179429
2021-04-06 23:00:00,4.658775083025643
2021-04-07 00:00:00,4.468046205860922
2021-04-07 01:00:00,4.396250104498453
2021-04-07 02:00:00,4.375704839549339
2021-04-07 03:00:00,4.370025984479343
2021-04-07 04:00:00,4.389058720813822
2021-04-07 05:00:00,4.495830342249297
2021-04-07 06:00:00,4.749777276456825
2021-04-07 07:00:00,4.86604504225836
2021-04-07 08:00:00,4.682381576051338
2021-04-07 09:00:00,4.263242735777069
2021-04-07 10:00:00,3.99673692451765
2021-04-07 11:00:00,3.8900746272561215
2021-04-07 12:00:00,3.8649276958355046
2021-04-07 13:00:00,3.8348929552059268
2021-04-07 14:00:00,3.8457283147543837
2021-04-07 15:00:00,3.9326148492430755
2021-04-07 16:00:00,4.205914660456988
2021-04-07 17:00:00,4.661767672113949
2021-04-07 18:00:00,5.137344996526365
2021-04-07 19:00:00,5.476967513480664
2021-04-07 20:00:00,5.574185810430366
2021-04-07 21:00:00,5.361255098720037
2021-04-07 22:00:00,5.086039266270076
2021-04-07 23:00:00,4.5718826908780885
2021-04-08 00:00:00,4.3867250423494255
2021-04-08 01:00:00,4.317695161190422
2021-04-08 02:00:00,4.298627312409123
2021-04-08 03:00:00,4.293672349358194
2021-04-08 04:00:00,4.311203597253557
2021-04-08 05:00:00,4.411731896392077
2021-04-08 06:00:00,4.657813904246079
2021-04-08 07:00:00,4.773518646561201
2021-04-08 08:00:00,4.601624715891715
2021-04-08 09:00:00,4.1968668138289305
2021-04-08 10:00:00,3.9369416750253827
2021-04-08 11:00:00,3.8325682873151563
2021-04-08 12:00:00,3.807528661126168
2021-04-08 13:00:00,3.777667644979256
2021-04-08 14:00:00,3.788110223506806
2021-04-08 15:00:00,3.870132439965138
2021-04-08 16:00:00,4.133993975694336
2021-04-08 17:00:00,4.57749308524856
2021-04-08 18:00:00,5.040410835353024
2021-04-08 19:00:00,5.370288566807256
2021-04-08 20:00:00,5.463679507929403
2021-04-08 21:00:00,5.256005827081825
2021-04-08 22:00:00,4.989853077930162
2021-04-08 23:00:00,4.483470654349529
2021-04-09 00:00:00,4.305422353490559
2021-04-09 01:00:00,4.240150974365534
2021-04-09 02:00:00,4.223344999006743
2021-04-09 03:00:00,4.219443201758548
2021-04-09 04:00:00,4.2342141323082085
2021-04-09 05:00:00,4.324492175709838
2021-04-09 06:00:00,4.558650173762492
2021-04-09 07:00:00,4.674335230694044
2021-04-09 08:00:00,4.521009502299932
2021-04-09 09:00:00,4.136709780269024
2021-04-09 10:00:00,3.8856614229223947
2021-04-09 11:00:00,3.784669627466691
2021-04-09 12:00:00,3.760282566922676
2021-04-09 13:00:00,3.731202611625737
2021-04-09 14:00:00,3.741381385422991
2021-04-09 15:00:00,3.818025968052658
2021-04-09 16:00:00,4.069907999730397
2021-04-09 17:00:00,4.497792038155565
2021-04-09 18:00:00,4.9454651478105465
2021-04-09 19:00:00,5.262848849251202
2021-04-09 20:00:00,5.349686009963768
2021-04-09 21:00:00,5.147093834959693
2021-04-09 22:00:00,4.892709752615016
2021-04-09 23:00:00,4.369603009855545
2021-04-10 00:00:00,4.197770510518388
2021-04-10 01:00:00,4.135188686039263
2021-04-10 02:00:00,4.119571135288188
2021-04-10 03:00:00,4.115419060698631
2021-04-10 04:00:00,4.126221987401703
2021-04-10 05:00:00,4.20500685271253
2021-04-10 06:00:00,4.421457025548275
2021-04-10 07:00:00,4.536984978023752
2021-04-10 08:00:00,4.402494181454809
2021-04-10 09:00:00,4.039511709816877
2021-04-10 10:00:00,3.797931512853889
2021-04-10 11:00:00,3.69920263651905
2021-04-10 12:00:00,3.6709188456330297
2021-04-10 13:00:00,3.635760045323447
2021-04-10 14:00:00,3.642125162146611
2021-04-10 15:00:00,3.714006840397247
2021-04-10 16:00:00,3.954807438421734
2021-04-10 17:00:00,4.368763431704202
2021-04-10 18:00:00,4.804191038690461
2021-04-10 19:00:00,5.114704733872953
2021-04-10 20:00:00,5.200408924422456
2021-04-10 21:00:00,5.006153092097751
2021-04-10 22:00:00,4.7644986042844355
2021-04-10 23:00:00,4.167316398458983
2021-04-11 00:00:00,4.003865663187677
2021-04-11 01:00:00,3.944183211461558
2021-04-11 02:00:00,3.9291935074508375
2021-04-11 03:00:00,3.925001255651564
2021-04-11 04:00:00,3.9342286911017124
2021-04-11 05:00:00,4.007344561657404
2021-04-11 06:00:00,4.211752103217927
2021-04-11 07:00:00,4.32079764950565
2021-04-11 08:00:00,4.192953355383433
2021-04-11 09:00:00,3.8484406238282074
2021-04-11 10:00:00,3.620116838151921
2021-04-11 11:00:00,3.528592436701144
2021-04-11 12:00:00,3.5030470273457404
2021-04-11 13:00:00,3.469668762925325
2021-04-11 14:00:00,3.4778063384135938
2021-04-11 15:00:00,3.5492356825402367
2021-04-11 16:00:00,3.7812078165748337
2021-04-11 17:00:00,4.177104237612146
2021-04-11 18:00:00,4.591494043714666
2021-04-11 19:00:00,4.884145596180298
2021-04-11 20:00:00,4.962263487241726
2021-04-11 21:00:00,4.774883893669213
2021-04-11 22:00:00,4.543489146173563
2021-04-11 23:00:00,4.74999267117944
2021-04-12 00:00:00,4.556123431434165
2021-04-12 01:00:00,4.483343892079784
2021-04-12 02:00:00,4.462714580412503
2021-04-12 03:00:00,4.457057126144697
2021-04-12 04:00:00,4.476090001727453
2021-04-12 05:00:00,4.583611794504058
2021-04-12 06:00:00,4.8414280316736065
2021-04-12 07:00:00,4.960349482157926
2021-04-12 08:00:00,4.775520567503768
2021-04-12 09:00:00,4.350082099513334
2021-04-12 10:00:00,4.078808339875701
2021-04-12 11:00:00,3.9702056092862437
2021-04-12 12:00:00,3.944517487520887
2021-04-12 13:00:00,3.9138388688761787
2021-04-12 14:00:00,3.9247940546511177
2021-04-12 15:00:00,4.012366186124843
2021-04-12 16:00:00,4.28980030077342
2021-04-12 17:00:00,4.753528295336046
2021-04-12 18:00:00,5.237377448039503
2021-04-12 19:00:00,5.582797769043148
2021-04-12 20:00:00,5.6813595394423615
2021-04-12 21:00:00,5.464649223297872
2021-04-12 22:00:00,5.185235253688821
2021-04-12 23:00:00,4.714955767192502
2021-04-13 00:00:00,4.521774628766574
2021-04-13 01:00:00,4.448997527771356
2021-04-13 02:00:00,4.428107219758508
2021-04-13 03:00:00,4.4222686379481475
2021-04-13 04:00:00,4.441538745417774
2021-04-13 05:00:00,4.549798015031837
2021-04-13 06:00:00,4.806765536430169
2021-04-13 07:00:00,4.924205368613296
2021-04-13 08:00:00,4.73762026549322
2021-04-13 09:00:00,4.312843727763338
2021-04-13 10:00:00,4.042941158504225
2021-04-13 11:00:00,3.934974989736753
2021-04-13 12:00:00,3.9095393913811534
2021-04-13 13:00:00,3.8791693583135154
2021-04-13 14:00:00,3.890164990751484
2021-04-13 15:00:00,3.9784061036437808
2021-04-13 16:00:00,4.255373981479461
2021-04-13 17:00:00,4.717084877120291
2021-04-13 18:00:00,5.198841662916889
2021-04-13 19:00:00,5.543043710424429
2021-04-13 20:00:00,5.6417442614649955
2021-04-13 21:00:00,5.426232550496045
2021-04-13 22:00:00,5.147454349179429
2021-04-13 23:00:00,4.658775083025643
2021-04-14 00:00:00,4.468046205860922
2021-04-14 01:00:00,4.396250104498453
2021-04-14 02:00:00,4.375704839549339
2021-04-14 03:00:00,4.370025984479343
2021-04-14 04:00:00,4.389058720813822
2021-04-14 05:00:00,4.495830342249297
2021-04-14 06:00:00,4.749777276456825
2021-04-14 07:00:00,4.86604504225836
2021-04-14 08:00:00,4.682381576051338
2021-04-14 09:00:00,4.263242735777069
2021-04-14 10:00:00,3.99673692451765
2021-04-14 11:00:00,3.8900746272561215
2021-04-14 12:00:00,3.8649276958355046
2021-04-14 13:00:00,3.8348929552059268
2021-04-14 14:00:00,3.8457283147543837
2021-04-14 15:00:00,3.9326148492430755
2021-04-14 16:00:00,4.205914660456988
2021-04-14 17:00:00,4.661767672113949
2021-04-14 18:00:00,5.137344996526365
2021-04-14 19:00:00,5.476967513480664
2021-04-14 20:00:00,5.574185810430366
2021-04-14 21:00:00,5.361255098720037
2021-04-14 22:00:00,5.086039266270076
2021-04-14 23:00:00,4.5718826908780885
2021-04-15 00:00:00,4.3867250423494255
2021-04-15 01:00:00,4.317695161190422
2021-04-15 02:00:00,4.298627312409123
2021-04-15 03:00:00,4.293672349358194
2021-04-15 04:00:00,4.311203597253557
2021-04-15 05:00:00,4.411731896392077
2021-04-15 06:00:00,4.657813904246079
2021-04-15 07:00:00,4.773518646561201
2021-04-15 08:00:00,4.601624715891715
2021-04-15 09:00:00,4.1968668138289305
